Date,Streamflow
2013-04-24,4.17
2013-11-02,1.13
2013-11-18,1.44
2013-12-04,1.51
2013-12-20,3.83
2014-01-21,1.86
2014-02-06,2.16
2014-02-22,3.10
2014-03-10,0.00
2014-04-11,3.91
2014-04-27,2.72
2014-05-29,2.76
2014-06-14,1.90
2014-06-30,97.07
2014-08-01,0.99
2014-09-02,0.86
2014-10-04,0.52
2014-10-20,0.36
2014-11-21,2.21
2014-12-23,2.15
2015-01-08,1.49
2015-01-24,1.61
2015-02-09,1.81
2015-02-25,1.54
2015-03-13,0.95
2015-03-29,3.23
2015-04-14,0.00
2015-04-30,70.82
2015-05-16,1.06
2015-07-03,1.11
2015-07-19,1.07
2015-08-20,0.96
2015-09-05,1.42
2015-10-07,0.94
2015-11-08,1.22
2015-11-24,1.43
2015-12-10,1.04
2015-12-26,0.87
2016-01-11,0.70
2016-01-27,4.00
2016-02-12,4.37
2016-02-28,2.02
2016-03-15,1.53
2016-03-31,0.00
2016-05-02,2.83
2016-05-18,4.47
2016-06-03,2.95
2016-06-19,1.97
2016-07-05,1.44
2016-08-06,1.05
2016-08-22,1.27
2016-09-07,1.01
2016-09-23,0.71
2016-10-09,144.89
2016-10-25,0.00
2016-11-10,0.49
2016-11-26,0.75
2016-12-12,66.33
2017-01-13,0.73
2017-01-29,1.12
2017-02-14,0.80
2017-03-02,1.96
2017-03-18,1.14
2017-04-03,1.27
2017-04-19,3.38
2017-05-05,2.14
2017-05-21,1.67
2017-06-06,1.06
2017-07-08,0.77
2017-07-24,0.56
2017-08-09,0.42
2017-08-25,0.35
2017-09-10,0.33
2017-09-26,0.26
2017-10-12,0.36
2017-10-28,0.21
2017-11-29,1.69
2017-12-15,1.14
2017-12-31,0.79
2018-01-16,0.54
2018-02-01,2.96
2018-02-17,4.31
2018-03-05,4.17
2018-03-21,1.82
2018-04-22,4.23
2018-05-08,2.24
2018-05-24,1.96
2018-06-09,1.68
2018-07-11,1.02
2018-08-12,0.87
2018-08-28,0.71
2018-09-29,0.54
2018-10-15,0.62
2018-10-31,0.59
2018-11-16,0.49
2018-12-02,0.74
2018-12-18,1.58
2019-01-03,1.29
2019-01-19,1.11
2019-02-04,0.76
2019-03-08,1.24
2019-03-24,2.04
2019-04-09,1.66
2019-04-25,1.62
2019-05-11,1.98
2019-07-14,1.29
2019-08-15,0.58
2019-09-16,0.19
