Date,Streamflow
2013-05-12,4.78
2013-05-28,2.24
2013-06-13,1.36
2013-06-29,1.05
2013-07-15,0.93
2013-07-31,0.67
2013-08-16,0.60
2013-09-01,0.56
2013-09-17,0.53
2013-10-19,0.89
2013-11-04,6.31
2013-12-22,20.94
2014-01-07,13.05
2014-01-23,126.34
2014-03-28,4.36
2014-05-15,3.26
2014-05-31,1.24
2014-06-16,1.22
2014-07-02,1.02
2014-07-18,0.89
2014-08-03,0.64
2014-09-04,0.49
2014-09-20,0.55
2014-10-06,0.58
2014-10-22,0.59
2014-11-07,3.11
2014-12-25,17.93
2015-01-26,17.35
2015-03-15,7.66
2015-04-16,13.56
2015-05-02,4.20
2015-05-18,1.80
2015-06-19,1.31
2015-07-05,1.01
2015-07-21,0.98
2015-08-06,0.80
2015-08-22,136.33
2015-09-07,0.00
2015-09-23,1.85
2015-10-09,2.48
2015-10-25,2.58
2015-11-10,3.01
2015-11-26,6.57
2015-12-12,8.42
2015-12-28,12.62
2016-01-13,11.79
2016-02-14,17.23
2016-03-01,9.82
2016-04-02,21.04
2016-04-18,2.14
2016-05-04,2.15
2016-05-20,2.24
2016-06-05,2.94
2016-06-21,2.71
2016-07-07,2.14
2016-07-23,1.21
2016-08-08,1.16
2016-08-24,0.85
2016-09-09,0.71
2016-09-25,0.68
2016-10-11,0.49
2016-10-27,3.17
2016-11-12,7.46
2016-11-28,12.76
2017-02-16,23.03
2017-03-20,24.55
2017-04-05,3.44
2017-04-21,8.17
2017-05-07,5.32
2017-05-23,2.60
2017-06-08,2.11
2017-06-24,1.45
2017-07-10,0.71
2017-07-26,1.34
2017-08-11,0.62
2017-08-27,0.41
2017-10-14,2.74
2017-10-30,6.78
2017-12-17,10.08
2018-01-02,9.06
2018-01-18,4.47
2018-04-08,19.72
2018-04-24,9.19
2018-05-10,3.61
2018-05-26,2.06
2018-06-11,1.68
2018-06-27,1.32
2018-07-13,1.13
2018-07-29,1.65
2018-08-14,1.04
2018-08-30,161.53
2018-09-15,0.00
2018-10-01,0.92
2018-12-04,4.07
2018-12-20,11.02
2019-01-21,24.69
2019-02-22,14.85
2019-03-10,10.55
2019-03-26,174.62
2019-04-27,0.00
2019-05-13,3.66
2019-05-29,2.00
2019-06-14,1.23
2019-06-30,1.08
2019-07-16,0.93
2019-08-01,0.67
2019-08-17,0.56
2019-09-02,0.33
2019-09-18,0.00
