Date,Streamflow
2013-06-04,18.94
2013-06-20,0.00
2013-07-06,0.00
2013-07-22,17.38
2013-08-07,23.88
2013-08-23,0.00
2013-09-08,0.00
2013-09-24,17.78
2013-10-10,0.00
2013-10-26,611.50
2013-12-13,0.00
2013-12-29,85.33
2014-02-15,57.01
2014-04-20,250.23
2014-05-06,138.53
2014-05-22,77.25
2014-06-07,125.92
2014-06-23,0.00
2014-07-09,0.00
2014-07-25,4.88
2014-08-10,17.67
2014-08-26,0.00
2014-09-11,7.92
2014-09-27,0.28
2014-10-13,20.44
2014-10-29,612.79
2014-11-14,3.39
2014-11-30,0.00
2014-12-16,567.44
2015-01-17,0.00
2015-02-02,0.00
2015-03-22,123.72
2015-04-07,0.00
2015-04-23,0.00
2015-05-25,0.59
2015-06-10,0.00
2015-06-26,0.00
2015-07-12,13.83
2015-07-28,0.00
2015-08-13,549.10
2015-08-29,0.00
2015-09-14,9.41
2015-09-30,7.16
2015-10-16,0.00
2015-11-01,0.00
2015-11-17,6.62
2015-12-03,474.40
2016-02-05,0.00
2016-02-21,485.65
2016-04-09,0.00
2016-04-25,10.73
2016-05-11,105.06
2016-05-27,0.00
2016-06-28,0.00
2016-07-14,0.00
2016-07-30,1.81
2016-08-15,0.00
2016-08-31,5.90
2016-09-16,0.00
2016-10-02,3.72
2016-10-18,0.00
2016-11-03,594.07
2016-12-05,0.00
2016-12-21,1.29
2017-01-06,343.00
2017-02-23,0.00
2017-03-11,0.00
2017-04-12,60.21
2017-04-28,0.00
2017-05-14,0.00
2017-05-30,0.00
2017-06-15,304.08
2017-07-01,0.00
2017-07-17,595.32
2017-08-02,0.00
2017-08-18,9.59
2017-09-03,0.00
2017-09-19,0.00
2017-10-05,1.37
2017-10-21,13.89
2017-11-06,3.25
2018-01-09,0.00
2018-02-10,359.43
2018-05-01,0.00
2018-05-17,0.00
2018-06-02,0.00
2018-06-18,17.78
2018-07-04,0.00
2018-07-20,0.00
2018-08-05,0.00
2018-08-21,14.66
2018-09-22,0.00
2018-10-08,0.00
2018-10-24,5.46
2018-11-09,0.00
2018-12-27,2.18
2019-04-02,7.81
2019-04-18,0.00
2019-05-04,291.16
2019-05-20,0.00
2019-06-05,25.53
2019-06-21,0.00
2019-07-23,0.00
2019-08-08,806.23
2019-08-24,0.00
2019-09-09,14.08
2019-09-25,0.00
