Date,Streamflow
2013-05-05,2.19
2013-05-21,0.88
2013-06-06,0.61
2013-06-22,0.41
2013-07-08,0.19
2013-07-24,0.27
2013-08-25,0.14
2013-09-10,0.20
2013-09-26,0.13
2013-10-12,0.51
2013-11-13,2.40
2014-01-16,6.46
2014-02-01,6.97
2014-03-21,7.17
2014-04-22,2.00
2014-05-08,1.48
2014-05-24,0.70
2014-06-09,0.40
2014-06-25,0.31
2014-07-11,0.21
2014-07-27,0.16
2014-08-28,0.10
2014-09-13,0.12
2014-10-31,0.63
2015-01-03,4.33
2015-02-04,5.30
2015-02-20,9.13
2015-03-24,1.78
2015-04-25,4.38
2015-05-11,1.42
2015-05-27,0.73
2015-06-12,0.43
2015-06-28,0.34
2015-07-14,0.23
2015-07-30,0.28
2015-08-15,0.22
2015-08-31,0.15
2015-09-16,0.11
2015-10-02,0.32
2015-11-03,1.39
2015-12-05,3.17
2015-12-21,6.56
2016-01-06,3.74
2016-01-22,10.19
2016-02-07,1.88
2016-04-11,4.96
2016-04-27,0.94
2016-05-13,0.54
2016-05-29,0.65
2016-06-30,0.59
2016-07-16,0.39
2016-09-02,0.26
2016-10-04,0.20
2016-11-05,1.77
2016-12-07,6.15
2017-03-13,9.87
2017-03-29,1.58
2017-05-16,2.63
2017-06-01,1.08
2017-06-17,0.93
2017-07-03,0.45
2017-07-19,0.27
2017-08-04,0.22
2017-08-20,0.07
2017-09-05,0.18
2017-09-21,0.13
2017-10-07,0.63
2017-11-08,2.99
2017-12-10,5.24
2018-02-12,4.20
2018-03-16,9.96
2018-04-17,25.89
2018-06-04,0.00
2018-06-20,0.38
2018-07-06,0.35
2018-07-22,0.26
2018-08-07,0.29
2018-08-23,0.26
2018-09-08,0.19
2018-09-24,0.11
2018-10-10,0.38
2018-10-26,0.82
2018-11-11,1.37
2018-12-13,3.59
2019-01-30,25.28
2019-03-03,0.00
2019-03-19,3.49
2019-04-20,4.50
2019-05-06,1.48
2019-05-22,0.67
2019-06-07,0.51
2019-06-23,0.38
2019-07-09,0.27
2019-07-25,0.21
2019-08-26,0.11
2019-09-11,0.03
2019-09-27,0.01
