Date,Streamflow
2013-07-29,0.70
2013-08-14,1.10
2013-08-30,3.95
2013-09-15,0.44
2013-11-02,4.18
2014-01-05,1498.01
2014-02-06,0.00
2014-03-10,0.00
2014-04-11,0.08
2014-04-27,11.06
2014-05-29,0.00
2014-06-14,61.90
2014-06-30,0.00
2014-07-16,0.00
2014-08-01,1.07
2014-09-02,0.00
2014-09-18,5.99
2014-10-04,3.59
2014-11-21,1.42
2015-01-08,20.61
2015-02-25,17.92
2015-04-30,0.00
2015-05-16,0.00
2015-07-03,16.46
2015-07-19,59.88
2015-08-04,0.00
2015-08-20,1.46
2015-09-05,0.00
2015-09-21,2.56
2015-10-07,0.00
2016-02-12,0.87
2016-03-15,0.00
2016-03-31,0.00
2016-04-16,0.00
2016-05-02,0.00
2016-05-18,0.75
2016-06-19,22.41
2016-07-05,0.00
2016-07-21,77.11
2016-08-06,0.00
2016-08-22,0.50
2016-09-07,0.00
2016-09-23,11.08
2016-10-09,0.00
2016-11-10,3.28
2016-11-26,253.64
2017-01-29,0.00
2017-04-03,0.00
2017-06-06,0.00
2017-06-22,0.00
2017-07-24,22.36
2017-08-09,0.00
2017-08-25,12.20
2017-09-10,0.00
2017-09-26,0.84
2017-10-12,6.21
2017-10-28,36.91
2017-11-13,15.43
2017-11-29,11.08
2018-02-17,0.00
2018-03-21,85.63
2018-05-08,0.00
2018-05-24,0.00
2018-07-27,0.00
2018-08-12,57.69
2018-09-13,0.00
2018-09-29,9.84
2018-10-15,106.15
2018-12-18,0.00
2019-01-19,0.00
2019-02-04,0.00
2019-03-08,96.23
2019-04-25,0.00
2019-05-27,0.00
2019-06-12,0.00
2019-06-28,0.00
2019-07-14,0.00
2019-08-15,0.25
2019-08-31,32.42
2019-09-16,0.00
