Date,Streamflow
2013-05-20,0.26
2013-07-23,19.45
2013-10-11,63.96
2013-10-27,0.00
2013-11-12,3.54
2013-11-28,2.51
2013-12-14,1.82
2013-12-30,2.94
2014-01-15,0.00
2014-01-31,1.04
2014-02-16,1.09
2014-03-20,0.53
2014-04-05,1.04
2014-04-21,0.44
2014-05-07,0.45
2014-05-23,1.88
2014-06-08,64.86
2014-06-24,17.19
2014-07-10,40.49
2014-07-26,36.08
2014-08-27,60.32
2014-09-28,0.00
2014-10-14,14.27
2014-10-30,6.71
2014-11-15,3.35
2014-12-01,2.11
2014-12-17,1.77
2015-01-02,1.40
2015-01-18,1.18
2015-02-03,0.93
2015-02-19,0.98
2015-03-07,0.87
2015-04-24,0.46
2015-05-10,0.97
2015-05-26,0.31
2015-06-11,6.87
2015-06-27,64.93
2015-07-13,36.11
2015-10-01,65.49
2015-11-02,0.00
2015-11-18,4.19
2015-12-04,2.32
2015-12-20,2.04
2016-01-21,1.10
2016-02-06,1.75
2016-02-22,0.94
2016-03-09,1.27
2016-04-26,0.30
2016-06-13,5.87
2016-06-29,142.98
2016-07-15,26.15
2016-07-31,0.00
2016-09-01,230.36
2016-09-17,0.00
2016-10-03,17.82
2016-10-19,9.51
2016-11-04,3.91
2016-11-20,2.80
2016-12-06,1.45
2016-12-22,1.55
2017-01-07,1.17
2017-02-08,0.60
2017-02-24,1.38
2017-03-12,1.07
2017-03-28,0.40
2017-04-29,68.33
2017-05-15,0.30
2017-06-16,11.38
2017-07-02,42.60
2017-07-18,63.76
2017-09-04,9.10
2017-10-06,21.94
2017-10-22,3.71
2017-11-23,2.55
2017-12-25,1.52
2018-01-10,1.57
2018-01-26,0.88
2018-02-11,1.13
2018-02-27,0.85
2018-03-15,0.73
2018-04-16,0.41
2018-05-02,154.60
2018-05-18,0.26
2018-06-03,7.29
2018-06-19,18.40
2018-07-05,40.71
2018-09-07,59.72
2018-09-23,0.00
2018-10-09,34.50
2018-10-25,15.69
2018-11-10,5.43
2018-11-26,2.94
2018-12-12,2.11
2018-12-28,1.51
2019-01-13,1.26
2019-01-29,1.13
2019-02-14,1.06
2019-03-02,0.91
2019-03-18,0.89
2019-04-03,0.70
2019-04-19,0.46
2019-05-05,91.63
2019-05-21,0.00
2019-07-08,35.91
2019-09-10,67.73
2019-09-26,0.00
