Date,Streamflow
2013-05-12,11.59
2013-05-28,4.94
2013-06-13,3.50
2013-06-29,3.45
2013-07-15,5.49
2013-07-31,2.00
2013-09-01,1.78
2013-09-17,2.72
2013-11-04,12.46
2013-12-06,40.57
2013-12-22,44.05
2014-01-23,31.26
2014-03-28,76.31
2014-04-13,14.67
2014-05-31,10.55
2014-06-16,3.98
2014-07-02,4.60
2014-08-03,2.02
2014-09-04,3.48
2014-09-20,1.97
2014-10-06,6.41
2014-10-22,9.10
2014-11-07,72.31
2014-12-25,78.13
2015-03-31,51.35
2015-04-16,19.18
2015-05-02,10.94
2015-06-19,7.52
2015-07-05,10.66
2015-08-06,1183.93
2015-09-07,0.00
2015-09-23,9.76
2015-10-25,22.12
2015-11-10,17.35
2015-11-26,15.89
2015-12-28,8.60
2016-01-13,15.89
2016-01-29,79.40
2016-03-01,33.55
2016-04-02,32.84
2016-04-18,39.17
2016-05-04,22.30
2016-05-20,31.67
2016-06-05,9.68
2016-06-21,2614.90
2016-07-07,0.00
2016-07-23,6.72
2016-08-08,9.37
2016-08-24,11.78
2016-09-25,5.88
2016-10-11,11.34
2016-10-27,18.52
2016-11-28,34.52
2016-12-14,11.46
2016-12-30,19.74
2017-01-15,79.98
2017-01-31,37.57
2017-03-04,75.61
2017-03-20,43.86
2017-04-05,2.43
2017-04-21,33.66
2017-05-07,9.42
2017-05-23,10.13
2017-06-24,3.20
2017-07-10,4.75
2017-07-26,2.34
2017-08-11,2.17
2017-08-27,1.60
2017-09-12,1.41
2017-10-14,21.44
2017-11-15,7.75
2017-12-01,17.14
2018-01-02,30.03
2018-02-03,32.17
2018-02-19,110.87
2018-04-08,80.25
2018-04-24,52.03
2018-05-10,11.49
2018-05-26,12.65
2018-06-11,7.58
2018-06-27,5.56
2018-07-13,6.86
2018-07-29,6.93
2018-08-30,12.15
2018-09-15,8.75
2018-10-01,9.65
2018-11-02,15.02
2018-11-18,7.70
2018-12-04,15.56
2018-12-20,17.71
2019-01-05,36.73
2019-01-21,50.82
2019-02-06,34.58
2019-02-22,108.86
2019-03-10,16.90
2019-03-26,60.07
2019-04-27,66.36
2019-05-13,44.65
2019-05-29,11.01
2019-06-14,10.15
2019-06-30,2.12
2019-07-16,3.54
2019-08-01,2.41
2019-08-17,2.08
2019-09-02,1.23
2019-09-18,0.07
