Date,Streamflow
2013-04-19,0.38
2013-04-28,1.30
2013-05-05,0.40
2013-05-14,0.52
2013-05-30,0.32
2013-06-06,0.31
2013-06-15,0.18
2013-06-22,0.12
2013-07-01,0.12
2013-07-08,0.12
2013-07-17,0.28
2013-07-24,0.00
2013-08-09,0.01
2013-08-18,0.00
2013-08-25,0.07
2013-09-03,0.05
2013-09-10,0.08
2013-09-19,0.00
2013-09-26,0.07
2013-10-12,0.24
2013-10-21,0.04
2013-10-28,0.40
2013-11-06,3.61
2013-11-13,2.31
2013-12-08,2.82
2014-03-05,7.70
2014-03-30,2.01
2014-04-15,0.03
2014-05-01,2.20
2014-05-08,0.00
2014-05-17,0.27
2014-05-24,0.74
2014-06-02,0.30
2014-06-09,0.29
2014-06-18,0.10
2014-06-25,0.15
2014-07-11,0.11
2014-07-20,0.08
2014-07-27,0.15
2014-08-05,0.00
2014-08-21,0.02
2014-08-28,0.04
2014-09-06,0.00
2014-09-13,0.75
2014-09-29,0.00
2014-10-08,0.10
2014-10-15,0.58
2014-10-24,0.20
2014-10-31,0.10
2014-11-09,1.07
2014-11-25,2.62
2014-12-02,1.37
2014-12-11,2.25
2014-12-27,11.92
2015-02-20,4.92
2015-03-08,3.19
2015-03-17,1.15
2015-03-24,0.38
2015-04-02,3.27
2015-05-04,2.92
2015-05-11,0.00
2015-05-20,0.24
2015-05-27,0.32
2015-06-05,0.05
2015-06-12,0.23
2015-06-28,0.06
2015-07-14,0.06
2015-07-23,0.06
2015-07-30,0.30
2015-08-08,0.00
2015-08-15,0.09
2015-08-24,0.00
2015-08-31,0.08
2015-09-09,0.00
2015-09-16,0.36
2015-09-25,0.00
2015-10-02,0.60
2015-10-11,2.08
2015-10-18,0.00
2015-11-12,0.23
2016-01-06,2.74
2016-02-07,2.27
2016-02-16,1.22
2016-02-23,2.15
2016-03-03,8.71
2016-04-20,4.16
2016-05-06,0.20
2016-05-13,0.31
2016-06-14,0.16
2016-06-30,0.11
2016-07-25,0.08
2016-08-01,0.00
2016-08-10,0.06
2016-08-17,0.08
2016-08-26,0.07
2016-09-02,0.04
2016-09-11,0.00
2016-09-18,0.30
2016-09-27,0.82
2016-10-13,0.00
2016-10-20,0.67
2016-10-29,0.39
2017-01-24,8.22
2017-02-18,7.27
2017-03-13,13.53
2017-03-29,0.60
2017-04-07,0.25
2017-04-14,0.23
2017-05-09,1.19
2017-05-16,0.38
2017-05-25,0.20
2017-06-01,0.36
2017-06-17,0.17
2017-07-12,0.11
2017-07-19,0.22
2017-07-28,0.02
2017-08-04,0.67
2017-08-13,0.00
2017-08-29,0.02
2017-09-05,0.08
2017-09-14,0.02
2017-09-21,0.02
2017-10-16,0.12
2017-10-23,0.23
2017-11-01,4.46
2017-11-08,2.05
2017-12-03,3.53
2017-12-10,0.98
2017-12-19,848.20
2018-03-16,0.00
2018-04-01,3.46
2018-04-26,1.41
2018-05-03,0.71
2018-05-12,1.45
2018-05-28,0.00
2018-06-04,0.13
2018-06-20,0.14
2018-06-29,0.08
2018-07-15,0.15
2018-07-31,0.01
2018-08-07,0.00
2018-08-16,0.00
2018-08-23,0.25
2018-09-01,0.00
2018-09-08,0.00
2018-09-17,0.29
2018-09-24,0.98
2018-10-03,0.31
2018-10-10,0.18
2018-10-26,0.39
2018-11-04,1.27
2018-11-11,0.21
2018-11-20,1.56
2018-12-06,3.00
2018-12-13,6.09
2019-02-24,6.38
2019-03-03,0.96
2019-03-12,0.58
2019-03-28,1.70
2019-04-04,0.00
2019-04-20,1.17
2019-05-06,1.33
2019-05-15,0.58
2019-05-22,0.48
2019-05-31,0.15
2019-06-07,0.59
2019-06-16,0.00
2019-06-23,0.30
2019-07-02,0.06
2019-07-09,0.28
2019-07-18,0.05
2019-07-25,0.25
2019-08-03,0.01
2019-08-19,0.05
2019-08-26,0.14
2019-09-04,0.00
2019-09-11,0.11
2019-09-20,0.00
2019-09-27,0.14
