Date,Streamflow
2013-09-30,25.19
2013-11-17,15.01
2013-12-03,4.02
2013-12-19,2.89
2014-01-04,1.96
2014-02-05,1.14
2014-02-21,1.04
2014-03-09,1.94
2014-05-28,4.93
2014-09-01,43.28
2014-09-17,0.00
2014-10-19,17.69
2014-11-04,5.71
2014-12-22,2.42
2015-01-07,0.92
2015-02-08,0.83
2015-02-24,0.73
2015-03-28,0.57
2015-04-13,0.71
2015-05-15,57.80
2015-07-02,0.00
2015-07-18,34.33
2015-09-04,74.17
2015-10-22,46.77
2015-11-07,6.96
2015-11-23,4.62
2015-12-09,2.82
2015-12-25,2.09
2016-01-10,1.27
2016-01-26,1.73
2016-02-11,62.71
2016-02-27,0.00
2016-03-30,54.73
2016-04-15,1.07
2016-05-01,0.57
2016-05-17,0.33
2016-06-02,0.00
2016-10-24,36.55
2016-11-09,5.85
2016-12-27,2.67
2017-01-12,40.96
2017-01-28,0.00
2017-02-13,0.90
2017-03-01,1.39
2017-03-17,0.03
2017-04-18,0.49
2017-05-04,0.74
2017-06-05,0.95
2017-07-07,8.79
2017-09-25,56.82
2017-10-11,15.69
2017-10-27,7.65
2017-11-12,4.48
2017-11-28,2.76
2017-12-14,2.00
2017-12-30,109.21
2018-01-15,0.00
2018-01-31,0.75
2018-02-16,100.92
2018-03-04,0.00
2018-03-20,0.33
2018-04-05,0.50
2018-04-21,64.96
2018-05-07,0.55
2018-06-08,0.00
2018-07-10,12.44
2018-10-30,55.57
2018-12-01,3.65
2018-12-17,2.50
2019-01-02,2.22
2019-01-18,1.59
2019-02-03,1.16
2019-02-19,0.96
2019-03-07,1.09
2019-04-08,0.34
2019-04-24,100.46
2019-05-10,0.00
