Date,Streamflow
2013-05-13,10.41
2013-06-14,6.57
2013-06-30,3.10
2013-06-30,0.00
2013-07-16,1.89
2013-07-16,0.00
2013-08-01,1.11
2013-08-01,0.00
2013-10-04,8.53
2013-10-04,0.00
2013-11-21,27.16
2013-11-21,0.00
2014-01-08,21.13
2014-01-08,0.00
2014-02-09,22.93
2014-07-03,19.71
2014-07-19,197.01
2014-07-19,0.00
2014-08-04,0.90
2014-09-05,132.63
2014-09-05,0.00
2015-01-11,15.14
2015-01-11,0.00
2015-02-12,43.83
2015-02-12,0.00
2015-04-01,23.17
2015-05-03,18.02
2015-06-04,2.57
2015-06-04,0.00
2015-06-20,4.23
2015-06-20,0.00
2015-07-06,3.56
2015-07-06,0.00
2015-08-07,0.67
2015-08-07,0.00
2015-08-23,0.71
2015-08-23,0.00
2015-11-11,18.17
2015-11-11,0.00
2015-12-13,16.90
2015-12-13,0.00
2016-01-14,10.17
2016-01-14,0.00
2016-03-02,17.70
2016-03-02,0.00
2016-03-18,45.88
2016-03-18,0.00
2016-04-03,26.07
2016-04-03,0.00
2016-04-19,35.25
2016-04-19,0.00
2016-05-21,15.82
2016-05-21,0.00
2016-06-06,5.68
2016-06-06,0.00
2016-06-22,7.53
2016-06-22,0.00
2016-07-08,2.15
2016-07-24,272.62
2016-08-09,0.00
2016-08-09,0.00
2016-08-25,0.73
2016-08-25,0.00
2016-09-10,0.60
2016-09-10,0.00
2016-10-12,8.40
2016-10-12,0.00
2016-11-13,18.62
2016-11-13,0.00
2017-02-01,20.79
2017-02-01,0.00
2017-02-17,17.90
2017-02-17,0.00
2017-04-22,7.80
2017-04-22,0.00
2017-05-08,8.29
2017-05-08,0.00
2017-05-24,3.30
2017-05-24,0.00
2017-06-09,8.35
2017-06-09,0.00
2017-06-25,4.47
2017-06-25,0.00
2017-07-11,2.26
2017-07-11,0.00
2017-07-27,1.01
2017-07-27,0.00
2017-08-28,0.72
2017-08-28,0.00
2017-09-29,3.56
2017-09-29,0.00
2017-10-15,8.61
2017-10-15,0.00
2017-10-31,16.71
2017-10-31,0.00
2017-12-02,27.43
2018-01-03,165.21
2018-01-19,0.00
2018-01-19,0.00
2018-02-04,7.94
2018-02-04,0.00
2018-04-09,23.29
2018-04-09,0.00
2018-05-11,16.74
2018-05-11,0.00
2018-05-27,16.87
2018-05-27,0.00
2018-06-12,20.03
2018-06-12,0.00
2018-06-28,4.89
2018-06-28,0.00
2018-07-30,1.24
2018-07-30,0.00
2018-08-31,3.15
2018-08-31,0.00
2018-12-05,21.47
2018-12-05,0.00
2019-02-07,24.54
2019-02-07,0.00
2019-04-28,16.89
2019-04-28,0.00
2019-05-30,14.80
2019-05-30,0.00
2019-06-15,5.46
2019-07-01,27.45
2019-07-01,0.00
2019-07-17,1.77
2019-07-17,0.00
2019-08-02,0.54
2019-08-02,0.00
2019-08-18,1.96
2019-08-18,0.00
2019-09-03,0.59
2019-09-03,0.00
2019-09-19,0.00
