Date,Streamflow
2013-04-17,3036.29
2013-05-03,1418.64
2013-05-19,1542.70
2013-06-04,821.16
2013-06-20,392.49
2013-07-06,262.06
2013-07-22,189.60
2013-08-07,150.09
2013-08-23,120.31
2013-09-08,100.18
2013-09-24,84.82
2013-10-10,74.66
2013-10-26,114.76
2013-11-27,1586.48
2014-04-04,11062.69
2014-06-07,2915.10
2014-07-09,344.81
2014-07-25,203.92
2014-08-10,158.28
2014-08-26,127.65
2014-09-11,103.78
2014-09-27,87.66
2014-10-13,79.52
2014-10-29,233.93
2014-11-30,1056.21
2015-03-06,10370.51
2015-05-25,5908.93
2015-06-10,661.34
2015-06-26,385.20
2015-07-12,257.97
2015-07-28,189.22
2015-08-13,148.73
2015-08-29,119.34
2015-09-14,98.39
2015-12-03,339.84
2016-01-04,6677.94
2016-01-20,9120.41
2016-02-21,13369.29
2016-05-11,9686.50
2016-06-12,680.72
2016-06-28,305.64
2016-07-30,187.64
2016-08-15,132.89
2016-08-31,107.71
2016-09-16,89.73
2016-10-18,84.77
2016-11-03,248.34
2017-06-15,8863.98
2017-07-01,318.15
2017-07-17,241.23
2017-08-18,156.72
2017-09-03,116.90
2017-09-19,98.16
2017-10-05,81.11
2017-10-21,158.91
2017-11-06,3161.87
2018-01-09,7144.44
2018-03-30,13723.14
2018-06-02,4489.22
2018-06-18,463.67
2018-07-04,310.73
2018-08-05,189.63
2018-08-21,134.47
2018-09-06,110.17
2018-09-22,92.87
2018-10-08,77.72
2018-10-24,69.15
2018-11-09,221.53
2019-03-17,7848.39
2019-04-02,5871.29
2019-05-20,4105.04
2019-06-05,918.13
2019-06-21,445.62
2019-07-07,290.33
2019-07-23,208.18
2019-08-08,160.33
2019-08-24,128.04
2019-09-09,48.61
2019-09-25,0.00
