Date,Streamflow
2013-04-10,0.72
2013-04-17,1.11
2013-05-03,0.84
2013-05-19,0.35
2013-06-04,0.19
2013-06-20,0.13
2013-07-06,0.13
2013-07-22,0.13
2013-08-07,0.02
2013-08-23,354.97
2013-09-08,0.00
2013-09-24,0.00
2013-10-10,0.00
2013-10-26,0.11
2013-11-11,0.08
2013-11-27,0.40
2013-12-13,1.09
2014-01-14,0.93
2014-03-19,1.39
2014-04-04,0.00
2014-04-20,0.78
2014-05-06,0.37
2014-05-22,0.17
2014-06-07,0.18
2014-06-23,0.11
2014-07-09,0.12
2014-07-25,0.15
2014-08-10,0.01
2014-08-26,0.04
2014-09-11,0.05
2014-09-27,0.12
2014-10-13,0.21
2014-10-29,0.18
2014-11-14,1.50
2014-11-30,0.00
2015-01-17,1.34
2015-02-02,0.56
2015-02-18,0.72
2015-04-23,0.66
2015-05-09,0.11
2015-06-10,0.10
2015-06-26,0.12
2015-07-12,0.15
2015-07-28,0.11
2015-08-13,0.03
2015-08-29,0.06
2015-09-14,0.12
2015-09-30,0.19
2015-10-16,0.15
2015-11-01,0.18
2015-11-17,0.15
2015-12-03,0.50
2015-12-19,0.16
2016-01-04,429.27
2016-02-05,1.41
2016-02-21,0.81
2016-03-24,0.74
2016-04-25,0.59
2016-05-11,0.57
2016-05-27,0.46
2016-06-28,0.18
2016-07-14,0.11
2016-07-30,0.14
2016-08-15,0.11
2016-08-31,0.04
2016-10-02,0.03
2016-11-03,0.09
2016-11-19,0.26
2016-12-05,0.42
2016-12-21,0.89
2017-01-22,2.08
2017-03-11,2.30
2017-03-27,0.00
2017-04-12,0.77
2017-04-28,1.43
2017-05-30,0.29
2017-06-15,0.18
2017-07-01,0.14
2017-08-18,0.62
2017-09-03,0.00
2017-09-19,0.14
2017-10-21,0.24
2017-11-06,0.39
2017-11-22,0.30
2017-12-24,0.44
2018-01-09,0.49
2018-01-25,0.83
2018-02-10,2.12
2018-03-14,1.77
2018-04-15,2.40
2018-05-17,0.47
2018-06-02,0.22
2018-06-18,0.14
2018-07-04,0.14
2018-07-20,0.13
2018-08-05,0.09
2018-08-21,0.07
2018-09-06,0.07
2018-09-22,0.16
2018-10-08,0.08
2018-10-24,0.12
2018-11-09,0.20
2018-11-25,0.15
2018-12-11,488.14
2018-12-27,0.16
2019-01-12,1.66
2019-01-28,0.41
2019-03-01,0.87
2019-04-02,0.48
2019-04-18,2.88
2019-05-04,2.90
2019-05-20,0.00
2019-06-05,0.55
2019-06-21,0.33
2019-07-07,0.11
2019-07-23,0.12
2019-08-08,0.20
2019-08-24,2.10
2019-09-09,0.00
2019-09-25,0.22
