Date,Streamflow
2013-05-24,35.54
2013-06-09,53.02
2013-06-16,8.91
2013-07-11,20.34
2013-08-03,34.97
2013-10-06,27.93
2013-11-16,33.16
2013-12-18,10.98
2014-01-10,0.63
2014-01-19,10.43
2014-01-26,4.21
2014-02-11,2.22
2014-02-20,1.92
2014-02-27,8.41
2014-03-15,0.00
2014-03-24,1.11
2014-03-31,7.03
2014-04-09,3.20
2014-04-16,7.04
2014-04-25,25.31
2014-05-18,8.02
2014-06-12,20.38
2014-06-19,23.52
2014-06-28,13.65
2014-07-14,10.55
2014-08-15,21.87
2014-08-31,42.06
2014-09-07,61.51
2014-09-16,49.80
2014-10-02,91.57
2014-10-25,74.28
2014-11-03,91.96
2014-12-12,12.93
2014-12-21,24.88
2015-01-06,2.29
2015-02-23,0.08
2015-03-11,0.00
2015-03-18,2.01
2015-03-27,7.56
2015-04-28,0.00
2015-06-06,0.00
2015-07-01,2.94
2015-07-17,2.02
2015-07-24,14.48
2015-08-02,0.00
2015-08-18,1.39
2015-09-03,3.33
2015-09-10,0.00
2015-09-26,5.86
2015-10-05,0.00
2015-10-21,0.00
2015-11-06,0.00
2015-11-13,0.00
2015-11-22,21.04
2015-12-08,0.00
2015-12-24,3.34
2016-01-09,0.00
2016-01-16,0.00
2016-01-25,0.00
2016-02-01,23.36
2016-02-10,0.00
2016-02-17,0.95
2016-02-26,1.44
2016-03-13,4.51
2016-03-20,441.67
2016-04-14,0.00
2016-04-21,1.34
2016-05-07,1.09
2016-05-16,0.00
2016-06-17,0.00
2016-07-10,1.23
2016-07-19,4.78
2016-07-26,9.44
2016-09-05,0.00
2016-09-28,5.00
2016-12-10,0.00
2016-12-17,0.00
2017-01-02,4.88
2017-01-11,0.50
2017-01-18,2.02
2017-01-27,0.60
2017-02-19,0.25
2017-02-28,1.15
2017-03-16,0.00
2017-04-24,0.00
2017-05-19,7.46
2017-06-11,0.00
2017-07-06,3.43
2017-07-13,0.00
2017-07-29,1.16
2017-08-07,0.00
2017-08-14,1.24
2017-08-30,0.00
2017-09-08,0.93
2017-09-15,24.08
2017-09-24,0.00
2017-10-17,1.38
2017-11-02,1.21
2017-11-27,0.55
2017-12-13,0.00
2018-01-05,0.00
2018-01-21,6.43
2018-01-30,0.00
2018-02-06,1.11
2018-02-22,0.40
2018-03-10,1.57
2018-05-22,0.16
2018-05-29,21.31
2018-06-30,0.00
2018-07-09,8.79
2018-07-16,555.25
2018-07-25,0.00
2018-08-01,10.84
2018-08-10,0.00
2018-09-11,0.00
2018-09-18,0.00
2018-10-04,0.00
2018-10-29,1.30
2018-11-30,0.00
2018-12-07,1.68
2018-12-16,0.51
2018-12-23,1.00
2019-01-01,0.34
2019-01-08,0.70
2019-01-24,6.09
2019-02-02,0.00
2019-02-25,1.20
2019-04-07,0.07
2019-04-30,4.07
2019-05-16,0.01
2019-07-03,1.12
2019-07-12,2.77
2019-07-28,0.00
2019-08-13,0.45
2019-08-20,0.83
2019-08-29,0.00
