Date,Streamflow
2013-06-06,1.19
2013-10-12,3.50
2013-11-13,0.59
2013-11-29,0.00
2013-12-15,0.07
2013-12-31,0.22
2014-01-16,0.02
2014-02-17,0.02
2014-04-06,0.05
2014-04-22,0.17
2014-05-08,2.65
2014-05-24,0.10
2014-06-09,1.75
2014-07-11,2.58
2014-09-13,4.20
2014-09-29,4.74
2014-10-31,2.23
2014-11-16,0.00
2014-12-02,0.09
2014-12-18,0.00
2015-01-03,0.01
2015-01-19,0.12
2015-02-04,0.10
2015-04-09,0.02
2015-05-27,0.32
2015-11-03,3.43
2015-11-19,0.00
2015-12-21,1.24
2016-01-06,0.00
2016-01-22,0.00
2016-03-10,0.01
2016-03-26,2.39
2016-04-11,0.00
2016-04-27,0.75
2016-05-13,0.44
2016-06-30,2.36
2016-09-02,4.38
2016-09-18,4.82
2016-10-04,1.65
2016-11-05,0.87
2016-12-07,0.08
2016-12-23,0.16
2017-01-24,0.00
2017-02-09,0.09
2017-02-25,2.40
2017-03-13,0.00
2017-03-29,1.92
2017-04-30,0.00
2017-05-16,0.09
2017-10-07,3.15
2017-11-08,0.36
2018-01-27,0.00
2018-03-16,0.77
2018-04-17,0.00
2018-05-19,1.36
2018-06-04,0.24
2018-07-06,2.93
2018-09-08,5.26
2018-10-26,2.15
2018-11-11,1.00
2018-11-27,0.21
2018-12-13,0.33
2018-12-29,0.04
2019-01-30,0.09
2019-03-03,0.03
2019-03-19,0.03
2019-04-04,0.02
2019-05-06,0.55
2019-06-23,2.19
