Date,Streamflow
2013-05-20,0.00
2013-07-23,2.75
2013-09-09,10.39
2013-10-27,0.00
2013-11-12,0.29
2013-11-28,0.61
2013-12-14,0.41
2013-12-30,324.38
2014-01-15,0.00
2014-01-31,0.21
2014-02-16,0.29
2014-03-20,115.07
2014-04-05,0.00
2014-04-21,0.05
2014-05-23,0.07
2014-06-08,79.72
2014-06-24,0.72
2014-07-10,6.94
2014-07-26,7.62
2014-08-11,0.00
2014-09-28,6.85
2014-10-30,1.99
2014-11-15,0.78
2014-12-01,0.49
2014-12-17,0.38
2015-01-02,0.27
2015-01-18,0.32
2015-02-03,0.10
2015-02-19,0.20
2015-03-07,0.12
2015-03-23,0.14
2015-04-24,94.53
2015-05-10,0.00
2015-05-26,0.05
2015-06-11,73.99
2015-06-27,0.40
2015-07-13,5.47
2015-07-29,18.44
2015-10-01,8.39
2015-10-17,0.00
2015-11-02,1.08
2015-11-18,0.61
2015-12-04,0.34
2015-12-20,0.21
2016-01-21,0.11
2016-02-06,0.32
2016-02-22,0.32
2016-03-09,0.30
2016-04-10,0.13
2016-04-26,82.37
2016-05-12,0.00
2016-06-13,48.25
2016-06-29,3.79
2016-07-15,4.39
2016-09-01,0.00
2016-09-17,7.05
2016-10-03,2.99
2016-10-19,1.69
2016-11-04,0.55
2016-11-20,1.14
2016-12-06,0.00
2016-12-22,0.24
2017-01-07,257.30
2017-02-08,0.00
2017-02-24,0.19
2017-03-12,0.19
2017-04-29,0.02
2017-05-15,113.82
2017-05-31,0.14
2017-06-16,1.20
2017-07-02,4.33
2017-10-22,6.65
2017-11-23,0.00
2017-12-09,0.45
2017-12-25,242.71
2018-01-10,0.00
2018-01-26,0.10
2018-02-11,0.18
2018-02-27,0.11
2018-03-15,0.12
2018-03-31,0.09
2018-04-16,81.90
2018-05-02,0.00
2018-05-18,0.00
2018-06-19,0.40
2018-07-05,7.22
2018-07-21,6.66
2018-09-07,10.49
2018-09-23,0.00
2018-10-25,5.80
2018-11-10,1.51
2018-11-26,0.69
2018-12-12,0.50
2018-12-28,0.35
2019-01-13,0.26
2019-01-29,0.24
2019-02-14,0.23
2019-03-02,0.22
2019-03-18,0.17
2019-04-03,0.11
2019-04-19,87.28
2019-05-05,0.00
2019-07-08,0.00
2019-08-09,29.05
2019-09-10,10.76
2019-09-26,0.00
