Date,Streamflow
2013-04-28,2.13
2013-05-14,2.84
2013-05-30,0.00
2013-06-15,0.00
2013-07-01,0.00
2013-07-17,4.74
2013-08-02,0.00
2013-08-18,0.53
2013-09-03,0.00
2013-10-05,0.49
2013-10-21,0.00
2013-11-06,4.74
2014-03-30,2.30
2014-04-15,6.18
2014-05-01,0.00
2014-06-02,0.00
2014-06-18,2.75
2014-07-04,0.00
2014-07-20,1.58
2014-08-05,4.46
2014-09-06,0.00
2014-09-22,0.00
2014-10-08,2.99
2014-10-24,0.64
2014-11-09,0.00
2014-12-11,3.77
2015-01-12,3.81
2015-02-13,4.11
2015-03-01,0.00
2015-04-02,6.85
2015-04-18,0.00
2015-05-04,0.00
2015-05-20,3.41
2015-06-05,0.00
2015-06-21,0.00
2015-08-08,0.30
2015-08-24,0.52
2015-09-09,5.70
2015-09-25,0.19
2015-10-11,0.00
2016-02-16,2.02
2016-03-03,2.78
2016-03-19,3.82
2016-04-04,0.70
2016-04-20,3.02
2016-05-06,0.00
2016-05-22,1.06
2016-06-07,0.00
2016-06-23,0.00
2016-07-09,0.00
2016-08-10,0.83
2016-08-26,1.53
2016-11-30,1.22
2017-01-01,2.44
2017-03-22,3.33
2017-04-07,0.85
2017-04-23,2.81
2017-05-09,0.45
2017-05-25,0.00
2017-06-10,0.00
2017-06-26,0.00
2017-07-12,0.97
2017-07-28,0.88
2017-08-13,0.00
2017-08-29,1.79
2017-09-14,0.48
2017-10-16,1.18
2017-11-01,0.00
2017-11-17,0.94
2017-12-03,2.33
2018-01-04,3.55
2018-04-26,3.57
2018-05-12,1.00
2018-05-28,0.41
2018-06-13,0.25
2018-06-29,0.00
2018-07-31,0.00
2018-08-16,0.98
2018-09-01,1.04
2018-09-17,0.72
2018-10-19,1.12
2018-11-04,0.00
2018-11-20,2.91
2018-12-22,2.62
2019-01-07,1.22
2019-01-23,4.02
2019-02-08,0.56
2019-02-24,4.32
2019-03-28,4.06
2019-04-13,8.68
2019-04-29,0.00
2019-05-15,4.07
2019-05-31,0.00
2019-06-16,0.00
2019-07-02,0.00
2019-07-18,0.00
2019-08-03,0.00
2019-08-19,2.02
2019-09-04,1.11
2019-09-20,0.00
