Date,Streamflow
2013-04-10,0.00
2013-05-12,1.89
2013-10-19,6.97
2013-11-20,0.00
2013-12-06,0.22
2013-12-22,0.10
2014-01-07,0.11
2014-01-23,0.09
2014-02-08,0.02
2014-02-24,220.02
2014-03-12,0.17
2014-09-20,0.00
2014-10-22,5.02
2014-11-07,2.18
2014-11-23,0.72
2014-12-09,0.14
2014-12-25,0.14
2015-01-10,0.12
2015-03-15,0.06
2015-04-16,107.76
2015-05-02,0.00
2015-06-03,2.67
2015-10-25,7.46
2015-11-26,0.91
2015-12-12,0.16
2015-12-28,0.12
2016-01-13,0.13
2016-01-29,0.08
2016-02-14,0.49
2016-03-17,47.47
2016-04-18,0.00
2016-09-09,5.98
2016-11-12,3.49
2016-11-28,0.00
2016-12-14,0.12
2016-12-30,0.13
2017-01-15,0.18
2017-01-31,0.00
2017-02-16,0.02
2017-03-04,221.88
2017-04-05,0.00
2017-04-21,201.50
2017-05-07,0.00
2017-05-23,4.04
2017-06-08,76.91
2017-07-10,0.00
2017-07-26,7.33
2017-09-12,10.51
2017-10-30,5.30
2017-11-15,0.34
2017-12-01,0.14
2017-12-17,0.18
2018-01-02,0.10
2018-01-18,213.50
2018-02-03,0.00
2018-02-19,0.00
2018-03-07,211.29
2018-04-24,0.00
2018-05-26,4.01
2018-07-13,4.43
2018-12-04,6.03
2018-12-20,0.07
2019-01-05,0.10
2019-01-21,0.13
2019-02-06,236.12
2019-03-10,0.00
2019-03-26,204.49
2019-04-27,0.00
