Date,Streamflow
2013-06-09,1689.36
2013-07-11,4883.43
2013-07-27,1459.42
2013-08-12,2199.95
2013-08-28,1094.49
2013-09-13,1447.56
2013-09-29,2232.34
2013-10-31,2809.66
2014-01-19,2219.31
2014-02-04,3539.42
2014-03-24,2187.96
2014-05-11,3379.96
2014-07-14,3777.35
2014-10-02,2080.52
2014-12-05,2976.68
2015-02-07,908.82
2015-02-23,8.79
2015-03-11,102.89
2015-04-12,0.00
2015-04-28,28.77
2015-06-15,0.00
2015-08-02,0.00
2016-03-13,26.50
2016-03-29,0.00
2016-04-14,0.00
2016-04-30,53.80
2016-07-03,42.90
2016-07-19,0.00
2016-09-21,38.39
2016-10-07,0.00
2016-10-23,68.23
2016-11-24,0.00
2016-12-26,22.07
2017-01-11,0.00
2017-01-27,0.00
2017-02-28,0.00
2017-04-01,0.65
2017-07-06,0.00
2017-07-22,0.00
2017-08-07,12.42
2017-09-08,11.90
2017-11-11,64.83
2017-12-13,0.00
2018-02-15,14.63
2018-03-19,0.00
2018-04-04,618.18
2018-06-23,0.00
2018-08-26,0.00
2018-09-11,0.00
2018-10-29,0.00
2018-12-16,32.16
2019-01-01,3.09
2019-01-17,205.61
2019-02-02,0.00
2019-02-18,4.61
2019-06-10,15.69
2019-07-12,0.00
2019-08-13,22.74
2019-08-29,21.55
