Date,Streamflow
2013-04-21,83.98
2013-06-08,144.27
2013-08-02,0.00
2013-08-18,2615.03
2013-09-28,506.41
2013-09-28,0.00
2013-10-05,0.00
2013-11-15,178.59
2013-11-15,0.00
2013-12-01,141.48
2013-12-01,0.00
2013-12-08,0.00
2013-12-17,55.09
2013-12-17,0.00
2013-12-24,8.76
2014-01-18,32.89
2014-01-18,0.00
2014-01-25,0.00
2014-02-10,42.25
2014-02-26,157.14
2014-03-07,58.66
2014-03-07,0.00
2014-03-14,0.00
2014-03-23,28.53
2014-03-23,0.00
2014-04-24,213.99
2014-10-24,441.32
2014-11-09,0.00
2014-11-25,49.09
2014-12-04,165.62
2014-12-04,0.00
2014-12-11,0.00
2014-12-27,109.23
2015-01-05,50.90
2015-01-05,0.00
2015-01-12,0.00
2015-01-21,13.38
2015-01-21,0.00
2015-01-28,0.00
2015-02-06,25.92
2015-02-06,0.00
2015-02-13,0.00
2015-02-22,28.41
2015-02-22,0.00
2015-03-10,0.00
2015-03-10,0.00
2015-03-17,0.00
2015-03-26,16.92
2015-03-26,0.00
2015-04-11,0.00
2015-04-11,0.00
2015-04-27,0.00
2015-04-27,0.00
2015-05-13,0.00
2015-06-30,196.19
2015-06-30,0.00
2015-08-17,0.00
2015-09-02,2871.59
2015-09-02,0.00
2015-09-18,0.00
2015-10-11,479.41
2015-11-05,121.47
2015-11-05,0.00
2015-11-28,0.00
2015-12-07,39.45
2015-12-07,0.00
2016-01-31,0.00
2016-02-09,328.61
2016-02-09,0.00
2016-02-16,0.00
2016-02-25,128.66
2016-02-25,0.00
2016-03-03,0.00
2016-03-12,184.73
2016-03-12,0.00
2016-03-19,0.00
2016-03-28,9.73
2016-03-28,0.00
2016-04-04,0.00
2016-04-29,0.00
2016-04-29,0.00
2016-06-16,0.00
2016-07-02,0.00
2016-09-04,539.01
2016-10-22,117.42
2016-10-22,0.00
2016-10-29,0.00
2016-11-07,316.15
2016-11-07,0.00
2016-11-23,0.00
2016-11-23,0.00
2016-11-30,0.00
2016-12-16,0.00
2017-01-01,206.00
2017-01-26,0.00
2017-01-26,0.00
2017-02-11,0.00
2017-02-11,0.00
2017-03-06,0.00
2017-03-15,66.65
2017-03-15,0.00
2017-03-22,0.00
2017-03-31,31.01
2017-03-31,0.00
2017-05-09,0.00
2017-05-25,0.00
2017-09-23,0.00
2017-09-23,0.00
2017-10-25,0.00
2017-11-10,288.29
2017-11-17,500.14
2017-11-26,0.00
2017-11-26,0.00
2017-12-19,0.00
2017-12-28,20.27
2017-12-28,0.00
2018-01-13,0.00
2018-01-13,0.00
2018-01-20,0.00
2018-01-29,36.33
2018-01-29,0.00
2018-02-05,0.00
2018-02-14,58.05
2018-02-14,0.00
2018-02-21,0.00
2018-03-02,41.87
2018-03-02,0.00
2018-03-25,0.00
2018-04-19,12.49
2018-05-05,0.00
2018-06-06,0.00
2018-07-08,0.00
2018-07-08,0.00
2018-07-24,64.41
2018-07-24,0.00
2018-09-10,38.53
2018-09-10,0.00
2018-10-03,0.00
2018-11-20,0.00
2018-11-29,11.94
2018-11-29,0.00
2018-12-06,0.00
2018-12-15,94.37
2018-12-15,0.00
2018-12-22,0.00
2018-12-31,62.84
2018-12-31,0.00
2019-01-23,0.00
2019-02-01,179.41
2019-02-01,0.00
2019-02-17,0.00
2019-02-17,0.00
2019-02-24,0.00
2019-03-05,7.93
2019-03-05,0.00
2019-03-12,0.00
2019-03-28,0.00
2019-04-06,12.32
2019-04-29,17.22
2019-05-08,0.00
2019-06-09,0.00
2019-06-09,0.00
2019-09-13,0.00
2019-09-13,0.00
2019-09-20,0.00
