Date,Streamflow
2013-05-21,5.92
2013-06-06,3.66
2013-06-22,1.99
2013-07-08,1.65
2013-07-24,1.25
2013-08-09,0.96
2013-08-25,0.90
2013-09-10,0.51
2013-09-26,0.53
2013-10-12,3.02
2013-11-13,13.10
2013-11-29,44.27
2014-03-05,103.95
2014-04-22,19.90
2014-05-08,16.58
2014-05-24,6.47
2014-06-09,2.92
2014-06-25,1.94
2014-07-11,1.33
2014-07-27,0.90
2014-08-12,0.69
2014-08-28,0.57
2014-09-13,0.53
2014-09-29,0.49
2014-10-15,5.44
2014-10-31,0.29
2014-12-02,19.80
2015-02-20,80.99
2015-03-08,43.99
2015-03-24,17.45
2015-04-25,43.85
2015-05-11,19.33
2015-05-27,3.83
2015-06-12,2.51
2015-06-28,1.58
2015-07-14,1.10
2015-07-30,0.90
2015-08-15,0.72
2015-08-31,0.57
2015-09-16,0.43
2015-10-18,1.92
2016-01-06,25.24
2016-01-22,24.84
2016-03-26,72.57
2016-05-13,22.50
2016-05-29,3.31
2016-06-14,1.95
2016-06-30,1.42
2016-08-01,0.92
2016-08-17,0.72
2016-09-02,0.57
2016-09-18,0.53
2016-10-20,0.64
2016-11-05,6.23
2016-12-07,42.87
2016-12-23,155.55
2017-02-09,174.93
2017-03-13,161.29
2017-03-29,29.74
2017-04-14,13.74
2017-05-16,14.25
2017-06-01,3.35
2017-06-17,2.04
2017-07-19,0.88
2017-08-20,0.96
2017-09-05,0.11
2017-09-21,0.94
2017-10-23,1.33
2017-11-08,22.78
2017-12-10,44.34
2018-01-27,38.07
2018-03-16,179.64
2018-04-01,44.21
2018-05-03,26.38
2018-05-19,5.63
2018-06-04,2.61
2018-06-20,1.76
2018-07-22,1.09
2018-08-07,0.83
2018-08-23,0.70
2018-09-08,0.00
2018-09-24,1.58
2018-10-10,0.61
2018-11-11,3.65
2018-12-13,37.50
2019-02-15,73.55
2019-03-03,125.37
2019-04-04,17.13
2019-04-20,19.52
2019-05-06,10.79
2019-05-22,4.56
2019-06-07,2.75
2019-06-23,1.95
2019-07-09,1.44
2019-07-25,0.60
2019-08-10,0.00
2019-08-26,1.24
2019-09-11,0.61
2019-09-27,0.39
