Date,Streamflow
2013-05-05,4.81
2013-05-21,2.57
2013-06-22,1.34
2013-07-08,0.80
2013-07-24,0.61
2013-08-09,0.48
2013-08-25,0.35
2013-09-10,0.41
2013-09-26,0.21
2013-11-13,5.30
2013-11-29,1129.65
2014-01-16,39.57
2014-04-22,0.00
2014-05-08,6.17
2014-05-24,7.06
2014-06-09,0.00
2014-06-25,1.61
2014-07-11,1.06
2014-07-27,0.92
2014-08-28,0.41
2014-09-13,1.22
2014-09-29,0.00
2014-10-15,7.11
2014-10-31,2.24
2014-12-02,11.71
2014-12-18,14.88
2015-02-20,34.79
2015-03-08,12.14
2015-05-11,15.49
2015-05-27,1.70
2015-06-12,1.25
2015-06-28,0.96
2015-07-14,0.68
2015-07-30,0.73
2015-08-15,0.61
2015-08-31,0.44
2015-09-16,0.60
2016-01-06,7.53
2016-01-22,18.36
2016-02-07,20.94
2016-03-26,41.36
2016-05-13,7.90
2016-06-14,1.21
2016-06-30,0.95
2016-08-01,0.64
2016-08-17,0.81
2016-09-02,0.48
2016-10-04,0.44
2016-10-20,1.39
2016-11-05,0.98
2016-12-07,12.72
2017-03-29,72.97
2017-04-14,0.00
2017-05-16,5.53
2017-06-01,2.08
2017-06-17,1.58
2017-07-19,0.81
2017-08-04,0.65
2017-09-05,0.76
2017-09-21,1.76
2017-10-23,0.15
2017-11-08,15.99
2017-12-10,23.29
2018-01-27,12.11
2018-03-16,60.32
2018-05-03,10.24
2018-06-04,3.47
2018-06-20,1.54
2018-08-07,0.73
2018-08-23,0.58
2018-09-08,0.10
2018-09-24,0.70
2018-10-10,0.00
2018-10-26,2.53
2018-11-11,2.81
2018-12-13,16.55
2019-03-03,33.00
2019-04-04,5.61
2019-04-20,7.39
2019-05-06,7.01
2019-05-22,2.53
2019-06-07,1.52
2019-06-23,1.24
2019-07-09,0.97
2019-07-25,0.73
2019-08-26,0.50
2019-09-11,0.33
2019-09-27,0.07
