Date,Streamflow
2013-06-24,0.00
2013-09-12,0.18
2013-09-12,0.00
2013-09-28,0.11
2013-09-28,0.00
2013-10-14,0.20
2013-10-14,0.00
2013-10-30,0.08
2013-10-30,0.00
2013-12-17,0.02
2014-02-19,1.72
2014-02-19,0.00
2014-03-23,1.15
2014-03-23,0.00
2014-05-26,1.26
2014-05-26,0.00
2014-08-14,0.43
2014-09-15,1.69
2014-09-15,0.00
2014-10-01,0.24
2014-10-01,0.00
2015-02-06,0.17
2015-02-06,0.00
2015-03-26,0.00
2015-03-26,0.00
2015-04-11,0.22
2015-04-27,0.49
2015-04-27,0.00
2015-09-02,0.00
2015-09-02,0.00
2015-10-04,0.00
2015-10-04,0.00
2015-10-20,0.00
2015-10-20,0.00
2015-11-05,0.09
2015-11-05,0.00
2015-11-21,0.00
2015-11-21,0.00
2015-12-07,0.00
2015-12-07,0.00
2016-01-24,0.00
2016-04-13,0.05
2016-04-13,0.00
2016-04-29,0.01
2016-04-29,0.00
2016-05-15,0.00
2016-05-15,0.00
2016-07-18,0.00
2016-07-18,0.00
2016-08-03,0.00
2016-08-03,0.00
2016-08-19,0.00
2016-08-19,0.00
2016-09-20,0.00
2016-09-20,0.00
2016-10-06,0.00
2016-10-06,0.00
2016-10-22,0.00
2016-10-22,0.00
2016-11-07,0.00
2016-11-07,0.00
2016-11-23,0.00
2016-11-23,0.00
2016-12-25,0.00
2016-12-25,0.00
2017-08-06,0.00
2017-08-06,0.00
2017-10-09,0.00
2017-10-09,0.00
2017-11-10,0.00
2017-11-10,0.00
2017-11-26,0.00
2017-11-26,0.00
2017-12-12,0.00
2017-12-12,0.00
2018-03-18,0.00
2018-03-18,0.00
2018-04-19,0.00
2018-04-19,0.00
2018-05-21,0.00
2018-05-21,0.00
2018-06-22,0.00
2018-06-22,0.00
2018-07-08,0.00
2018-07-08,0.00
2018-08-25,0.00
2018-08-25,0.00
2018-09-26,0.00
2018-09-26,0.00
2018-10-12,0.00
2018-10-12,0.00
2018-10-28,0.00
2018-10-28,0.00
2018-11-13,0.00
2018-11-13,0.00
2018-11-29,0.00
2018-11-29,0.00
2018-12-15,0.00
2018-12-15,0.00
2018-12-31,0.00
2018-12-31,0.00
2019-01-16,0.00
2019-01-16,0.00
2019-04-06,0.00
2019-04-22,0.00
2019-04-22,0.00
2019-05-24,0.00
2019-05-24,0.00
2019-08-28,0.00
2019-08-28,0.00
2019-09-13,0.00
2019-09-13,0.00
2019-09-29,0.00
2019-09-29,0.00
