Date,Streamflow
2013-05-12,0.61
2013-06-29,16.64
2013-06-29,0.00
2013-07-15,41.52
2013-07-15,0.00
2013-07-31,19.50
2013-07-31,0.00
2013-08-16,12.66
2013-08-16,0.00
2013-09-01,9.60
2013-09-01,0.00
2013-10-19,27.41
2013-10-19,0.00
2014-01-23,19.49
2014-02-08,55.12
2014-02-08,0.00
2014-03-28,38.10
2014-03-28,0.00
2014-07-02,13.17
2014-07-02,0.00
2014-08-03,11.57
2014-08-03,0.00
2014-10-06,10.42
2014-10-06,0.00
2015-01-10,17.05
2015-01-10,0.00
2015-09-23,0.26
2015-09-23,0.00
2015-11-10,2.46
2016-04-18,4.18
2016-04-18,0.00
2016-05-04,5.12
2016-05-04,0.00
2016-07-07,5.79
2016-07-07,0.00
2017-02-16,0.87
2017-02-16,0.00
2017-04-05,1.01
2017-04-05,0.00
2017-06-24,0.71
2017-06-24,0.00
2017-07-26,5.68
2017-07-26,0.00
2017-08-11,9.66
2017-08-11,0.00
2017-08-27,9.88
2017-08-27,0.00
2017-09-12,7.85
2017-09-12,0.00
2017-10-14,2.45
2017-10-14,0.00
2017-11-15,5.31
2017-11-15,0.00
2017-12-17,4.10
2017-12-17,0.00
2018-02-19,1.93
2018-05-10,11.71
2018-05-10,0.00
2018-07-13,1.74
2018-07-13,0.00
2018-08-14,0.00
2018-08-14,0.00
2018-08-30,7.32
2018-08-30,0.00
2018-10-17,2.04
2018-10-17,0.00
2019-01-21,1.77
2019-01-21,0.00
2019-03-10,0.79
2019-03-26,101.72
2019-03-26,0.00
2019-04-27,1.56
2019-04-27,0.00
2019-06-14,3.54
2019-06-14,0.00
2019-06-30,14.56
2019-06-30,0.00
2019-08-01,6.40
2019-08-01,0.00
2019-08-17,8.14
2019-08-17,0.00
2019-09-18,3.67
2019-09-18,0.00
