Date,Streamflow
2013-06-03,1.11
2013-06-19,4.34
2013-10-09,68.44
2013-10-25,28.72
2013-11-10,12.45
2013-11-26,8.40
2013-12-12,6.04
2013-12-28,4.94
2014-01-13,3.54
2014-01-29,2.78
2014-02-14,2.21
2014-03-02,1.77
2014-03-18,1.44
2014-04-03,1.20
2014-04-19,1.04
2014-05-21,1.12
2014-09-10,81.49
2014-09-26,66.86
2014-10-12,19.34
2014-10-28,10.48
2014-11-29,5.84
2014-12-15,3.85
2014-12-31,3.16
2015-01-16,2.35
2015-02-01,1.91
2015-03-05,1.38
2015-03-21,1.05
2015-04-22,0.78
2015-06-25,2.11
2015-09-13,114.67
2015-10-31,60.10
2015-11-16,8.91
2015-12-02,6.24
2015-12-18,4.84
2016-02-04,3.00
2016-02-20,1.93
2016-03-07,1.57
2016-03-23,1.29
2016-04-08,1.09
2016-05-10,1.61
2016-05-26,0.83
2016-06-11,2.02
2016-10-17,81.95
2016-11-18,9.37
2016-12-04,5.49
2016-12-20,4.30
2017-01-05,3.54
2017-01-21,2.55
2017-02-06,2.03
2017-02-22,1.66
2017-03-10,1.36
2017-03-26,1.11
2017-04-11,0.91
2017-04-27,1.02
2017-05-29,1.20
2017-06-30,11.46
2017-08-17,100.25
2017-10-04,94.62
2017-10-20,0.00
2017-12-07,5.47
2017-12-23,0.00
2018-01-24,3607.49
2018-02-09,0.00
2018-03-13,1.44
2018-03-29,5.58
2018-05-16,15.31
2018-11-08,76.75
2018-11-24,0.00
2018-12-10,0.00
2018-12-26,5.25
2019-01-11,7.50
2019-06-20,1.37
