Date,Streamflow
2013-05-21,4.53
2013-07-08,28.22
2013-08-09,2.63
2013-08-25,63.11
2013-09-10,0.00
2013-09-26,68.45
2013-10-28,85.87
2014-03-21,135.91
2014-04-06,201.10
2014-05-08,144.25
2014-05-24,9.90
2014-06-09,6.89
2014-06-25,7.90
2014-08-12,8.93
2014-08-28,4.10
2014-09-13,3243.59
2014-09-29,0.00
2014-10-15,19.31
2014-11-16,68.08
2014-12-02,199.84
2014-12-18,244.73
2015-01-03,139.37
2015-01-19,1.40
2015-05-27,0.12
2015-06-28,0.00
2015-07-14,23.35
2015-07-30,4.21
2015-08-15,6.09
2015-08-31,3.92
2015-09-16,0.80
2015-10-02,0.00
2015-10-18,1.61
2015-11-19,1.22
2015-12-21,0.00
2016-01-06,13.32
2016-02-07,0.00
2016-03-10,0.00
2016-04-11,1.33
2016-05-29,0.00
2016-06-14,4.69
2016-07-16,0.00
2016-08-17,2.46
2016-09-02,7.68
2016-09-18,5.18
2016-10-20,0.22
2016-12-07,0.60
2016-12-23,0.00
2017-01-08,3.14
2017-03-13,0.45
2017-03-29,0.00
2017-04-14,1.74
2017-06-01,1.89
2017-06-17,0.00
2017-07-03,0.00
2017-08-04,0.73
2017-08-20,0.00
2017-09-05,1.09
2017-10-07,0.04
2017-12-26,0.30
2018-02-12,0.00
2018-02-28,3.13
2018-03-16,0.00
2018-05-03,1.12
2018-06-20,1.47
2018-07-06,23.02
2018-07-22,0.00
2018-09-08,0.00
2018-09-24,0.00
2018-11-27,0.25
2019-01-14,3.28
2019-01-30,0.00
2019-03-19,0.51
2019-04-04,11.58
2019-04-20,0.00
2019-05-06,0.00
2019-05-22,21.34
2019-06-07,0.00
2019-06-23,1.47
2019-07-09,0.00
2019-07-25,9.65
2019-08-10,2.19
2019-08-26,3.58
2019-09-11,9.30
2019-09-27,3.02
