Date,Streamflow
2013-07-27,30.39
2013-09-29,44.76
2013-09-29,0.00
2013-10-15,40.13
2013-11-16,60.54
2013-11-16,0.00
2013-12-02,47.16
2013-12-18,251.63
2014-01-03,0.00
2014-01-03,0.00
2014-01-19,16.17
2014-01-19,0.00
2014-02-04,12.99
2014-02-04,0.00
2014-02-20,9.38
2014-02-20,0.00
2014-03-24,16.93
2014-04-09,26.25
2014-04-09,0.00
2014-04-25,27.49
2014-06-12,43.60
2014-06-12,0.00
2014-07-14,24.69
2014-07-14,0.00
2014-07-30,22.47
2014-07-30,0.00
2014-08-15,49.54
2014-08-15,0.00
2014-09-16,36.95
2014-09-16,0.00
2014-11-03,64.80
2014-11-03,0.00
2014-11-19,68.33
2014-11-19,0.00
2014-12-21,36.60
2014-12-21,0.00
2015-01-06,9.01
2015-02-23,2.25
2015-02-23,0.00
2015-03-11,0.01
2015-03-11,0.00
2015-03-27,0.00
2015-03-27,0.00
2015-04-12,0.00
2015-04-12,0.00
2015-04-28,0.00
2015-04-28,0.00
2015-05-30,0.00
2015-07-01,2.17
2015-07-01,0.00
2015-07-17,0.04
2015-07-17,0.00
2015-09-03,0.01
2015-09-03,0.00
2015-10-05,0.00
2015-10-05,0.00
2015-10-21,0.00
2015-10-21,0.00
2015-11-06,0.04
2015-11-22,2.76
2015-11-22,0.00
2015-12-24,0.00
2015-12-24,0.00
2016-01-09,0.01
2016-01-09,0.00
2016-01-25,0.04
2016-02-10,3.24
2016-02-10,0.00
2016-03-13,0.00
2016-03-13,0.00
2016-03-29,0.00
2016-03-29,0.00
2016-06-17,0.00
2016-06-17,0.00
2016-07-03,0.00
2016-11-08,2.43
2016-11-08,0.00
2016-11-24,0.38
2016-11-24,0.00
2016-12-10,0.09
2016-12-10,0.00
2017-01-11,0.13
2017-01-11,0.00
2017-02-28,0.16
2017-02-28,0.00
2017-03-16,0.00
2017-03-16,0.00
2017-04-01,0.10
2017-04-01,0.00
2017-07-22,0.00
2017-08-23,3.23
2017-08-23,0.00
2017-09-08,0.00
2017-09-08,0.00
2017-09-24,0.00
2017-09-24,0.00
2017-10-10,0.00
2017-10-10,0.00
2017-12-13,0.07
2017-12-13,0.00
2017-12-29,0.04
2017-12-29,0.00
2018-01-14,0.00
2018-01-14,0.00
2018-01-30,0.82
2018-01-30,0.00
2018-03-03,0.00
2018-03-03,0.00
2018-06-23,0.00
2018-06-23,0.00
2018-07-09,0.00
2018-07-09,0.00
2018-07-25,0.00
2018-07-25,0.00
2018-08-10,0.00
2018-08-10,0.00
2018-08-26,0.18
2018-09-11,9.24
2018-11-14,0.00
2018-11-14,0.00
2018-11-30,1.23
2018-11-30,0.00
2018-12-16,0.01
2018-12-16,0.00
2019-01-01,0.00
2019-01-01,0.00
2019-02-02,0.05
2019-02-02,0.00
2019-03-06,0.00
2019-04-07,136.55
2019-04-07,0.00
2019-04-23,0.00
2019-06-26,0.48
2019-06-26,0.00
2019-07-12,0.06
2019-07-12,0.00
2019-07-28,0.05
2019-07-28,0.00
2019-08-13,0.09
2019-08-29,9.69
2019-08-29,0.00
