Date,Streamflow
2013-06-11,1.36
2013-08-30,0.00
2013-10-17,146.42
2013-11-02,0.00
2013-12-04,106.36
2014-01-05,0.00
2014-01-21,454.14
2014-02-06,0.00
2014-02-22,0.20
2014-04-27,0.27
2014-06-14,6.23
2014-06-30,285.81
2014-07-16,0.00
2014-09-02,128.78
2014-10-04,18.77
2014-10-20,4.29
2014-11-21,0.00
2014-12-07,0.50
2014-12-23,0.42
2015-01-24,192.31
2015-02-09,0.00
2015-02-25,0.07
2015-03-29,228.98
2015-04-30,0.00
2015-05-16,0.55
2015-06-01,269.29
2015-06-17,4.44
2015-07-03,7.15
2015-08-04,23.55
2015-08-20,0.00
2015-09-05,30.83
2015-10-23,13.46
2015-11-08,2.03
2015-11-24,0.96
2016-01-11,0.32
2016-02-12,0.09
2016-02-28,527.35
2016-03-15,0.00
2016-03-31,426.60
2016-04-16,0.74
2016-05-02,0.74
2016-05-18,0.00
2016-10-25,15.88
2016-11-10,215.01
2016-11-26,0.00
2016-12-12,0.37
2017-01-13,0.19
2017-01-29,460.25
2017-02-14,0.00
2017-03-02,450.60
2017-03-18,0.00
2017-04-03,0.35
2017-04-19,395.98
2017-05-05,0.39
2017-05-21,1.46
2017-06-06,4.13
2017-07-08,0.00
2017-08-25,31.21
2017-09-10,395.81
2017-10-12,8.72
2017-10-28,0.00
2017-11-13,274.63
2017-11-29,0.00
2017-12-31,163.50
2018-01-16,0.21
2018-02-01,0.21
2018-02-17,0.11
2018-03-05,0.12
2018-03-21,0.00
2018-04-06,0.36
2018-04-22,319.23
2018-05-24,2.89
2018-06-09,5.25
2018-08-28,25.63
2018-09-13,0.00
2018-09-29,15.51
2018-10-15,11.38
2018-10-31,4.45
2018-11-16,1.84
2019-01-03,135.26
2019-01-19,0.00
2019-02-04,0.19
2019-02-20,0.27
2019-03-08,0.21
2019-03-24,409.02
2019-04-09,0.18
2019-04-25,0.00
2019-05-11,1.27
2019-05-27,308.23
2019-06-12,0.00
