Date,Streamflow
2013-05-12,4.44
2013-05-28,3.12
2013-06-13,1.88
2013-06-29,1.28
2013-07-15,0.96
2013-07-31,0.72
2013-08-16,0.57
2013-09-01,0.49
2013-09-17,0.39
2013-10-03,0.41
2013-10-19,0.37
2013-11-04,3.28
2013-11-20,15.69
2013-12-22,51.42
2014-01-07,0.00
2014-01-23,137.00
2014-02-08,52.24
2014-02-24,92.29
2014-03-12,37.19
2014-03-28,29.77
2014-04-13,0.00
2014-05-15,32.68
2014-05-31,0.00
2014-06-16,2.04
2014-07-02,1.39
2014-07-18,66.49
2014-08-03,0.77
2014-08-19,0.00
2014-09-04,0.50
2014-09-20,0.40
2014-10-06,0.32
2014-10-22,1.38
2014-11-07,1.78
2014-11-23,21.50
2014-12-09,13.15
2014-12-25,44.40
2015-01-10,103.84
2015-01-26,0.00
2015-02-27,28.65
2015-03-15,8.17
2015-03-31,18.31
2015-04-16,135.75
2015-05-02,0.00
2015-05-18,5.30
2015-06-03,2.52
2015-06-19,1.61
2015-07-05,1.13
2015-07-21,0.88
2015-08-06,0.69
2015-08-22,0.55
2015-09-07,0.49
2015-09-23,0.58
2015-10-09,0.83
2015-10-25,1.05
2015-11-10,0.95
2015-11-26,100.80
2015-12-12,0.00
2015-12-28,92.30
2016-01-13,0.00
2016-01-29,35.86
2016-02-14,72.93
2016-03-01,7.02
2016-03-17,108.15
2016-04-02,0.00
2016-04-18,6.92
2016-05-04,6.66
2016-05-20,4.73
2016-06-05,2.47
2016-06-21,85.50
2016-07-07,0.00
2016-07-23,0.85
2016-08-08,0.68
2016-08-24,0.56
2016-09-09,0.43
2016-09-25,94.91
2016-10-11,0.39
2016-10-27,0.00
2016-11-12,1.92
2016-11-28,96.56
2016-12-30,0.00
2017-02-16,123.16
2017-03-04,134.72
2017-03-20,0.00
2017-04-05,76.66
2017-04-21,0.00
2017-05-07,19.71
2017-05-23,5.33
2017-06-08,2.53
2017-06-24,82.22
2017-07-10,0.00
2017-07-26,156.36
2017-08-11,0.68
2017-08-27,0.55
2017-09-12,0.44
2017-09-28,0.36
2017-10-14,0.39
2017-10-30,4.16
2017-11-15,16.18
2017-12-01,40.29
2017-12-17,16.23
2018-01-02,22.99
2018-01-18,17.73
2018-02-03,28.47
2018-02-19,91.10
2018-03-07,87.93
2018-03-23,11.56
2018-04-08,18.91
2018-04-24,11.19
2018-05-10,6.71
2018-05-26,3.98
2018-06-11,2.16
2018-06-27,1.42
2018-07-13,1.03
2018-07-29,0.79
2018-08-14,0.62
2018-08-30,0.50
2018-09-15,0.50
2018-10-01,0.42
2018-10-17,0.37
2018-11-02,0.88
2018-11-18,0.82
2018-12-20,19.65
2019-01-05,30.39
2019-01-21,51.61
2019-02-22,41.66
2019-03-10,17.56
2019-03-26,5.28
2019-04-27,10.73
2019-05-13,6.30
2019-05-29,2.90
2019-06-14,1.76
2019-06-30,1.28
2019-07-16,0.96
2019-08-01,0.75
2019-08-17,0.59
2019-09-02,0.41
2019-09-18,0.00
