Date,Streamflow
2013-04-28,2.00
2013-05-14,0.56
2013-05-30,0.48
2013-06-15,0.00
2013-07-01,0.06
2013-07-17,0.09
2013-08-02,0.15
2013-08-18,0.98
2013-09-03,0.48
2013-10-05,0.39
2013-11-06,1.98
2014-04-15,3.12
2014-05-01,1.70
2014-05-17,0.33
2014-06-02,0.09
2014-06-18,0.00
2014-07-04,0.04
2014-07-20,0.05
2014-08-05,0.28
2014-09-06,0.39
2014-09-22,0.51
2014-10-08,0.86
2014-10-24,1.03
2014-11-09,3.19
2014-12-11,3.92
2015-01-12,4.72
2015-02-13,2.48
2015-04-02,3.67
2015-05-04,1.02
2015-05-20,0.00
2015-06-05,0.00
2015-06-21,0.00
2015-07-23,0.14
2015-08-08,0.55
2015-08-24,0.55
2015-09-09,0.54
2015-09-25,0.91
2015-10-11,0.69
2015-12-30,1.60
2016-02-16,45.69
2016-03-03,0.00
2016-03-19,4.26
2016-04-20,1.41
2016-05-06,0.17
2016-05-22,0.51
2016-06-07,0.00
2016-06-23,0.23
2016-07-09,0.00
2016-08-10,0.99
2016-08-26,0.90
2016-10-29,1.07
2016-11-14,4.54
2016-11-30,3.73
2017-01-01,4.90
2017-03-22,3.66
2017-04-23,0.86
2017-05-09,0.76
2017-05-25,0.28
2017-06-26,0.19
2017-07-12,0.00
2017-07-28,0.16
2017-08-13,0.28
2017-08-29,0.50
2017-09-14,0.44
2017-10-16,1.40
2017-11-01,0.97
2017-11-17,1.93
2017-12-03,4.24
2018-01-04,5.07
2018-01-20,1.02
2018-03-25,6.56
2018-04-26,2.19
2018-05-28,0.21
2018-06-13,0.19
2018-06-29,0.09
2018-07-31,0.11
2018-08-16,0.59
2018-09-01,0.77
2018-09-17,0.51
2018-10-19,1.74
2018-11-04,1.04
2018-11-20,1.24
2018-12-06,2.82
2019-01-23,3.23
2019-02-08,4.91
2019-02-24,7.91
2019-04-13,3.62
2019-04-29,2.90
2019-05-15,0.62
2019-05-31,0.13
2019-06-16,0.00
2019-07-02,0.00
2019-07-18,0.11
2019-08-03,0.31
2019-08-19,0.56
2019-09-04,0.31
2019-09-20,0.16
