Date,Streamflow
2013-05-30,2.98
2013-06-15,1.77
2013-06-22,1.31
2013-07-01,1.39
2013-07-17,1.11
2013-07-24,0.85
2013-08-09,1.20
2013-08-18,1.58
2013-09-03,2.32
2013-09-19,2.71
2013-10-05,3.46
2013-10-12,4.92
2013-11-06,5.38
2013-11-13,6.03
2014-01-25,29.05
2014-03-30,35.38
2014-04-15,7.11
2014-04-22,7.37
2014-05-01,8.96
2014-05-08,4.42
2014-05-24,2.67
2014-06-02,1.39
2014-06-18,1.81
2014-06-25,1.21
2014-07-11,1.22
2014-08-05,1.42
2014-08-28,2.15
2014-09-06,1.13
2014-10-08,2.41
2014-10-24,7.40
2014-11-09,3.42
2014-11-16,2.54
2015-03-17,119.46
2015-03-24,0.00
2015-05-04,12.59
2015-05-20,3.28
2015-05-27,1.86
2015-06-05,2.31
2015-07-30,2.14
2015-08-08,0.00
2015-08-31,1.79
2015-09-16,16.66
2015-09-25,4.25
2015-10-11,3.37
2015-11-03,4.27
2015-11-12,5.43
2015-12-05,14.75
2015-12-21,766.16
2015-12-30,0.00
2016-01-06,2.59
2016-02-16,19.16
2016-04-11,24.18
2016-04-20,1.67
2016-05-06,2.08
2016-05-13,2.74
2016-05-22,4.41
2016-05-29,7.41
2016-06-14,4.85
2016-06-30,3.31
2016-07-09,2.22
2016-07-16,1.88
2016-08-01,1.66
2016-08-10,1.96
2016-08-26,1.47
2016-09-02,1.76
2016-09-27,1.63
2016-10-04,2.81
2016-10-29,3.41
2016-11-05,4.33
2016-11-30,20.45
2016-12-07,10.87
2016-12-23,40.93
2017-01-24,47.83
2017-05-16,30.38
2017-05-25,0.00
2017-06-01,1.36
2017-06-17,2.49
2017-06-26,2.52
2017-07-03,1.36
2017-07-19,1.22
2017-08-13,1.17
2017-08-29,1.08
2017-09-05,1.58
2017-09-14,2.88
2017-09-30,2.66
2017-10-16,20.68
2017-12-03,12.13
2017-12-19,5.35
2018-01-20,5.43
2018-03-16,56.04
2018-03-25,12.67
2018-04-26,18.15
2018-05-03,2.31
2018-05-12,2.00
2018-05-28,3.81
2018-08-07,2.21
2018-08-16,1.38
2018-08-23,1.24
2018-09-01,2.41
2018-09-17,3.11
2018-09-24,2.79
2018-11-04,2.20
2018-11-20,7.08
2018-12-13,14.56
2019-01-23,17.16
2019-01-30,12.83
2019-03-03,36.51
2019-03-28,8.30
2019-04-20,8.38
2019-05-06,2.94
2019-05-15,1.99
2019-05-31,1.70
2019-06-16,1.29
2019-07-02,0.93
2019-07-09,1.03
2019-07-18,0.52
2019-08-03,1.02
2019-08-19,1.19
2019-08-26,1.11
2019-09-04,0.16
2019-09-11,0.58
2019-09-27,0.03
