Date,Streamflow
2013-04-12,0.13
2013-04-12,0.00
2013-04-28,0.73
2013-04-28,0.00
2013-05-14,1.45
2013-05-14,0.00
2013-05-30,3.16
2013-05-30,0.00
2013-10-05,3.74
2013-10-05,0.00
2013-10-21,0.83
2013-10-21,0.00
2013-11-06,0.98
2013-11-06,0.00
2013-12-08,0.82
2013-12-08,0.00
2013-12-24,0.33
2013-12-24,0.00
2014-01-09,0.21
2014-01-09,0.00
2014-01-25,0.10
2014-01-25,0.00
2014-02-10,0.10
2014-02-10,0.00
2014-02-26,0.10
2014-02-26,0.00
2014-03-14,0.11
2014-03-14,0.00
2014-03-30,0.18
2014-03-30,0.00
2014-04-15,0.52
2014-04-15,0.00
2014-05-01,1.99
2014-05-01,0.00
2014-05-17,2.39
2014-05-17,0.00
2014-06-02,7.99
2014-06-02,0.00
2014-06-18,0.99
2014-06-18,0.00
2014-07-04,2.38
2014-07-04,0.00
2014-08-05,6.84
2014-08-05,0.00
2014-08-21,6.30
2014-08-21,0.00
2014-09-22,4.73
2014-09-22,0.00
2014-10-08,1.12
2014-10-08,0.00
2014-10-24,1.80
2014-10-24,0.00
2014-11-09,0.77
2014-11-09,0.00
2014-11-25,0.74
2014-11-25,0.00
2014-12-11,0.55
2014-12-11,0.00
2014-12-27,0.28
2014-12-27,0.00
2015-01-12,0.18
2015-01-12,0.00
2015-01-28,0.10
2015-01-28,0.00
2015-02-13,0.10
2015-02-13,0.00
2015-03-01,0.10
2015-03-01,0.00
2015-03-17,0.11
2015-03-17,0.00
2015-04-02,0.10
2015-04-02,0.00
2015-04-18,0.10
2015-04-18,0.00
2015-05-04,2.03
2015-05-04,0.00
2015-05-20,3.98
2015-05-20,0.00
2015-06-05,1.47
2015-06-05,0.00
2015-06-21,1.60
2015-06-21,0.00
2015-07-07,1.31
2015-07-07,0.00
2015-08-08,6.58
2015-08-08,0.00
2015-09-09,6.51
2015-09-09,0.00
2015-09-25,2.07
2015-09-25,0.00
2015-10-11,0.72
2015-10-11,0.00
2015-11-12,0.77
2015-11-12,0.00
2015-11-28,1.09
2015-11-28,0.00
2015-12-14,0.73
2015-12-14,0.00
2016-01-15,0.30
2016-01-15,0.00
2016-01-31,0.13
2016-01-31,0.00
2016-02-16,0.11
2016-02-16,0.00
2016-03-03,0.11
2016-03-03,0.00
2016-03-19,0.11
2016-03-19,0.00
2016-04-04,0.16
2016-04-04,0.00
2016-04-20,2.31
2016-04-20,0.00
2016-05-22,3.22
2016-05-22,0.00
2016-06-07,0.49
2016-06-07,0.00
2016-06-23,0.48
2016-06-23,0.00
2016-07-09,2.32
2016-07-09,0.00
2016-08-26,10.74
2016-08-26,0.00
2016-09-11,4.36
2016-09-11,0.00
2016-09-27,1.54
2016-09-27,0.00
2016-10-13,1.20
2016-10-13,0.00
2016-10-29,0.68
2016-10-29,0.00
2016-11-14,0.34
2016-11-14,0.00
2016-11-30,0.47
2016-11-30,0.00
2016-12-16,0.31
2016-12-16,0.00
2017-01-01,0.19
2017-01-01,0.00
2017-01-17,0.11
2017-01-17,0.00
2017-02-02,0.11
2017-02-02,0.00
2017-03-06,0.10
2017-03-06,0.00
2017-03-22,0.11
2017-03-22,0.00
2017-04-07,0.10
2017-04-07,0.00
2017-04-23,0.82
2017-04-23,0.00
2017-05-09,3.50
2017-05-09,0.00
2017-05-25,8.46
2017-05-25,0.00
2017-06-10,1.32
2017-06-10,0.00
2017-06-26,1.80
2017-06-26,0.00
2017-07-12,3.68
2017-07-12,0.00
2017-07-28,6.60
2017-07-28,0.00
2017-08-29,7.36
2017-08-29,0.00
2017-09-14,6.01
2017-09-14,0.00
2017-09-30,0.74
2017-09-30,0.00
2017-10-16,1.84
2017-10-16,0.00
2017-11-01,0.99
2017-11-01,0.00
2017-11-17,0.98
2017-11-17,0.00
2017-12-03,0.83
2017-12-03,0.00
2017-12-19,0.39
2017-12-19,0.00
2018-01-04,0.22
2018-01-04,0.00
2018-01-20,0.12
2018-01-20,0.00
2018-02-05,0.10
2018-02-05,0.00
2018-02-21,0.11
2018-02-21,0.00
2018-03-09,0.11
2018-03-09,0.00
2018-03-25,0.04
2018-03-25,0.00
2018-04-10,0.18
2018-04-10,0.00
2018-04-26,1.36
2018-04-26,0.00
2018-05-12,1.12
2018-05-12,0.00
2018-05-28,1.07
2018-05-28,0.00
2018-06-29,3.01
2018-06-29,0.00
2018-07-31,6.64
2018-07-31,0.00
2018-09-17,7.62
2018-09-17,0.00
2018-10-03,1.44
2018-10-03,0.00
2018-11-20,1.72
2018-11-20,0.00
2018-12-06,1.01
2018-12-06,0.00
2018-12-22,0.60
2018-12-22,0.00
2019-01-07,0.28
2019-01-07,0.00
2019-01-23,0.18
2019-01-23,0.00
2019-02-08,0.11
2019-02-08,0.00
2019-02-24,0.10
2019-02-24,0.00
2019-03-12,0.11
2019-03-12,0.00
2019-03-28,0.10
2019-03-28,0.00
2019-04-13,0.19
2019-04-13,0.00
2019-04-29,0.67
2019-04-29,0.00
2019-05-15,2.35
2019-05-15,0.00
2019-06-16,4.45
2019-06-16,0.00
2019-07-18,4.13
2019-07-18,0.00
2019-09-04,9.15
2019-09-04,0.00
2019-09-20,0.00
2019-09-20,0.00
