Date,Streamflow
2013-05-21,19.49
2013-06-06,8.95
2013-06-22,6.55
2013-07-08,5.90
2013-07-24,3.48
2013-08-25,6.74
2013-09-10,4.55
2013-10-12,6.97
2013-11-13,44.71
2013-12-15,122.81
2013-12-31,71.43
2014-01-16,31.28
2014-04-06,77.67
2014-04-22,18.50
2014-05-08,13.95
2014-05-24,6.94
2014-06-09,6.06
2014-06-25,5.04
2014-07-11,3.10
2014-07-27,2.05
2014-08-12,2.61
2014-08-28,3.89
2014-09-13,6.56
2014-10-31,20.44
2014-11-16,68.11
2014-12-02,82.89
2014-12-18,117.46
2015-01-03,63.49
2015-01-19,80.34
2015-02-04,80.46
2015-02-20,46.51
2015-03-08,56.21
2015-04-09,96.45
2015-04-25,38.90
2015-05-11,62.26
2015-05-27,6.99
2015-06-12,7.78
2015-06-28,5.24
2015-07-14,6.34
2015-07-30,4.46
2015-08-15,4.21
2015-08-31,4.75
2015-09-16,10.55
2015-10-18,29.14
2015-11-03,26.57
2015-11-19,15.87
2015-12-05,54.84
2015-12-21,42.37
2016-01-06,49.85
2016-02-07,72.10
2016-04-11,61.56
2016-04-27,31.76
2016-05-13,8.95
2016-05-29,26.44
2016-06-30,10.16
2016-08-17,9.18
2016-09-02,9.29
2016-10-04,8.32
2016-10-20,9.85
2016-12-07,75.11
2017-02-09,109.49
2017-03-29,124.06
2017-04-30,37.81
2017-05-16,13.87
2017-06-01,19.65
2017-06-17,6.62
2017-07-03,4.99
2017-07-19,19.87
2017-08-04,0.00
2017-08-20,4.76
2017-09-21,1.90
2017-11-08,34.75
2017-12-10,75.67
2018-01-27,59.34
2018-02-12,193.64
2018-02-28,109.75
2018-06-04,57.80
2018-06-20,7.83
2018-07-06,7.37
2018-07-22,4.73
2018-08-07,3.61
2018-08-23,6.63
2018-09-08,4.01
2018-10-10,9.77
2018-10-26,31.82
2018-11-11,29.90
2018-12-13,43.86
2019-01-14,129.54
2019-03-03,80.59
2019-03-19,87.80
2019-05-06,78.53
2019-05-22,15.11
2019-06-07,8.16
2019-06-23,6.57
2019-07-09,5.11
2019-07-25,3.25
2019-08-26,3.12
2019-09-11,1.85
2019-09-27,0.60
