Date,Streamflow
2013-04-28,79.37
2013-05-14,21.79
2013-05-30,22.58
2013-06-15,6.26
2013-07-01,5.55
2013-08-02,3.54
2013-08-18,4.25
2013-09-03,33.13
2013-10-05,10.96
2013-11-06,61.57
2014-01-09,98.03
2014-03-14,128.80
2014-03-30,26.76
2014-04-15,33.34
2014-05-01,62.31
2014-06-02,8.99
2014-06-18,0.00
2014-07-04,37.79
2014-07-20,0.00
2014-08-05,23.12
2014-09-06,11.11
2014-09-22,10.33
2014-10-08,25.97
2014-10-24,26.58
2014-11-09,92.52
2014-12-11,94.59
2015-01-12,140.28
2015-02-13,86.43
2015-04-02,118.66
2015-04-18,38.85
2015-05-04,20.01
2015-05-20,11.24
2015-06-05,12.00
2015-06-21,5.08
2015-07-07,4.09
2015-08-08,46.60
2015-08-24,0.00
2015-09-09,18.36
2015-09-25,25.22
2016-03-19,77.26
2016-04-04,71.36
2016-04-20,37.66
2016-05-06,9.09
2016-05-22,20.09
2016-06-07,11.14
2016-06-23,14.34
2016-07-09,0.00
2016-08-10,46.10
2016-08-26,26.53
2016-10-29,29.68
2016-11-30,125.87
2017-01-01,88.04
2017-02-02,126.27
2017-02-18,203.86
2017-03-22,77.15
2017-04-23,38.92
2017-05-09,15.78
2017-05-25,20.57
2017-06-10,7.82
2017-06-26,10.20
2017-07-12,5.81
2017-07-28,6.53
2017-08-29,4.45
2017-09-14,25.00
2017-10-16,43.73
2017-11-01,25.57
2017-11-17,42.19
2017-12-03,78.99
2018-01-04,133.20
2018-03-25,168.36
2018-04-26,60.77
2018-05-28,15.39
2018-06-13,13.39
2018-06-29,0.00
2018-07-15,5.97
2018-07-31,1.76
2018-09-01,26.75
2018-09-17,0.00
2018-10-19,42.83
2018-11-04,24.01
2018-12-22,69.24
2019-01-23,85.73
2019-02-08,148.57
2019-02-24,234.05
2019-03-28,90.10
2019-05-15,82.89
2019-05-31,0.00
2019-06-16,7.52
2019-07-02,3.90
2019-07-18,3.29
2019-08-03,5.67
2019-08-19,9.17
2019-09-04,7.30
2019-09-20,4.34
