Date,Streamflow
2013-12-04,779.77
2013-12-20,843.24
2014-01-21,701.19
2014-02-06,391.17
2014-05-29,709.60
2014-12-07,733.44
2015-01-24,291.81
2015-02-25,13.25
2015-05-16,1.46
2015-07-19,6.48
2016-05-18,0.00
2016-09-23,0.00
2016-10-09,0.00
2017-01-13,7.35
2017-06-22,4.32
2017-07-24,0.00
2017-08-09,0.00
2017-09-10,11.45
2017-09-26,78.74
2017-11-13,50.38
2018-03-21,0.00
2018-04-22,0.00
2018-05-08,0.00
2018-05-24,68.19
2018-06-09,0.00
2018-08-12,0.00
2018-08-28,0.00
2018-11-16,2.59
2019-02-20,9.34
2019-03-08,88.91
2019-03-24,17.36
2019-09-16,0.00
