Date,Streamflow
2013-05-30,0.96
2013-06-15,0.96
2013-07-01,1.31
2013-07-17,1.08
2013-08-18,0.92
2013-09-03,0.95
2013-09-19,1.11
2013-10-05,2.11
2014-03-30,19.92
2014-04-15,5.65
2014-05-01,8.42
2014-06-02,1.94
2014-06-18,1.60
2014-08-05,1.29
2014-09-06,27.01
2014-10-08,1.52
2014-10-24,7.08
2014-11-09,2.80
2015-03-17,13.23
2015-05-04,9.46
2015-05-20,2.62
2015-06-05,1.23
2015-06-21,1.01
2015-08-08,1.44
2015-09-25,3.67
2015-10-11,7.82
2015-11-12,3.49
2015-12-30,13.99
2016-02-16,9.30
2016-04-20,14.03
2016-05-06,1.41
2016-05-22,1.78
2016-07-09,2.54
2016-08-10,1.82
2016-08-26,0.93
2016-09-27,0.47
2016-10-29,2.30
2016-11-30,16.03
2017-05-25,28.39
2017-06-26,2.25
2017-07-12,1.24
2017-08-13,1.20
2017-08-29,0.87
2017-09-14,0.82
2017-09-30,1.03
2017-10-16,16.80
2017-12-19,10.25
2018-01-20,7.97
2018-03-25,41.11
2018-04-26,9.73
2018-05-12,1.31
2018-05-28,2.06
2018-08-16,1.62
2018-09-01,1.29
2018-09-17,2.72
2018-10-19,1.19
2018-11-04,4.38
2019-03-28,13.98
2019-05-15,4.42
2019-05-31,1.17
2019-06-16,1.24
2019-07-02,1.76
2019-07-18,1.44
2019-08-03,0.94
2019-08-19,0.74
2019-09-04,0.42
