Date,Streamflow
2013-05-20,0.00
2013-07-23,0.52
2013-09-09,2.25
2013-10-11,0.52
2013-10-27,0.00
2013-11-12,0.00
2013-11-28,0.06
2013-12-14,0.16
2013-12-30,0.33
2014-01-15,0.00
2014-01-31,0.09
2014-02-16,0.10
2014-03-20,0.04
2014-04-05,64.06
2014-04-21,0.00
2014-05-07,0.00
2014-05-23,0.00
2014-06-08,0.00
2014-06-24,0.01
2014-07-10,1.21
2014-09-28,1.61
2014-10-30,0.00
2014-11-15,0.07
2014-12-01,0.00
2014-12-17,0.10
2015-01-02,0.06
2015-01-18,0.07
2015-02-03,0.07
2015-02-19,0.07
2015-03-07,75.95
2015-03-23,0.00
2015-04-24,0.00
2015-05-10,0.00
2015-05-26,0.00
2015-06-27,0.01
2015-07-29,2.28
2015-09-15,2.08
2015-10-01,1.26
2015-10-17,0.57
2015-11-02,0.00
2015-11-18,0.16
2015-12-04,0.00
2015-12-20,0.03
2016-01-05,0.00
2016-01-21,70.08
2016-02-06,0.00
2016-02-22,0.11
2016-04-26,13.73
2016-05-12,0.00
2016-05-28,0.00
2016-06-13,0.00
2016-06-29,0.61
2016-07-15,0.59
2016-07-31,2.92
2016-09-01,2.44
2016-10-03,1.18
2016-10-19,0.00
2016-11-04,0.00
2016-11-20,0.46
2016-12-06,0.00
2016-12-22,0.05
2017-01-07,0.08
2017-02-08,0.01
2017-02-24,0.14
2017-03-12,64.30
2017-04-29,0.00
2017-05-15,0.00
2017-05-31,0.00
2017-06-16,0.01
2017-07-02,0.56
2017-10-22,1.36
2017-11-07,0.00
2017-11-23,0.51
2017-12-25,0.02
2018-01-10,0.00
2018-01-26,0.00
2018-02-11,0.08
2018-02-27,0.05
2018-03-15,0.04
2018-04-16,0.03
2018-05-02,51.34
2018-05-18,0.00
2018-06-19,0.00
2018-07-05,1.39
2018-07-21,1.43
2018-09-07,2.41
2018-09-23,0.79
2018-10-25,1.36
2018-11-10,0.00
2018-11-26,0.00
2018-12-12,0.15
2018-12-28,0.12
2019-01-13,0.07
2019-01-29,0.11
2019-02-14,0.13
2019-03-02,0.10
2019-03-18,0.11
2019-04-03,0.12
2019-04-19,49.03
2019-05-05,0.00
2019-05-21,0.00
2019-07-08,0.16
2019-08-09,2.18
2019-09-10,2.38
2019-09-26,0.00
