Date,Streamflow
2013-05-12,34.55
2013-06-13,12.25
2013-06-29,7.31
2013-07-15,13.05
2013-07-31,6.08
2013-09-01,4.27
2013-09-17,4.98
2013-11-04,26.34
2013-12-06,94.61
2013-12-22,127.98
2014-01-23,76.64
2014-05-15,118.72
2014-05-31,17.61
2014-06-16,10.39
2014-07-02,10.53
2014-08-03,5.39
2014-09-04,8.26
2014-09-20,4.14
2014-10-06,14.45
2014-10-22,23.45
2014-11-07,151.65
2014-12-09,230.82
2015-03-15,111.18
2015-03-31,226.80
2015-05-02,44.41
2015-05-18,24.69
2015-06-19,16.21
2015-08-06,20.47
2015-09-07,11.33
2015-09-23,16.83
2015-10-25,52.20
2015-11-10,42.03
2015-11-26,40.22
2015-12-28,23.59
2016-01-13,147.66
2016-01-29,82.50
2016-03-01,81.19
2016-04-02,75.03
2016-04-18,105.29
2016-05-04,48.11
2016-05-20,73.33
2016-06-05,31.61
2016-06-21,34.33
2016-07-07,16.74
2016-07-23,9.74
2016-08-08,29.67
2016-08-24,27.16
2016-09-09,17.56
2016-09-25,11.61
2016-10-11,21.56
2016-10-27,47.45
2016-11-28,84.53
2016-12-14,30.80
2016-12-30,54.26
2017-01-15,167.89
2017-01-31,121.43
2017-02-16,198.30
2017-03-20,149.95
2017-04-05,16.22
2017-04-21,71.13
2017-05-07,26.05
2017-05-23,21.88
2017-06-24,10.74
2017-07-10,9.09
2017-07-26,5.10
2017-08-11,4.25
2017-08-27,3.53
2017-09-12,3.58
2017-10-14,44.18
2017-10-30,26.73
2017-12-01,22.39
2018-01-02,66.91
2018-02-03,79.97
2018-02-19,241.39
2018-04-08,182.67
2018-04-24,146.54
2018-05-10,35.82
2018-05-26,25.63
2018-06-11,22.28
2018-06-27,13.30
2018-07-13,16.84
2018-07-29,15.91
2018-08-30,26.32
2018-09-15,17.14
2018-10-01,23.61
2018-11-02,34.72
2018-11-18,17.41
2018-12-04,31.82
2018-12-20,43.88
2019-01-05,63.31
2019-01-21,144.34
2019-02-06,68.55
2019-02-22,268.94
2019-03-10,50.43
2019-03-26,125.43
2019-04-27,155.29
2019-05-13,141.76
2019-05-29,31.31
2019-06-14,20.22
2019-06-30,12.62
2019-07-16,8.88
2019-08-01,5.44
2019-08-17,4.29
2019-09-02,4.01
2019-09-18,0.00
