Date,Streamflow
2013-04-24,17.10
2013-06-11,10.33
2013-06-27,5.26
2013-07-13,3.66
2013-07-29,2.66
2013-08-14,2.02
2013-08-30,1.57
2013-09-15,1.26
2013-10-01,1.34
2013-10-17,1.21
2013-11-02,1.51
2014-01-21,100.09
2014-03-26,171.69
2014-04-27,46.84
2014-05-13,29.27
2014-05-29,14.93
2014-06-14,8.12
2014-06-30,5.12
2014-07-16,3.55
2014-08-01,2.59
2014-08-17,1.96
2014-09-02,1.52
2014-09-18,1.19
2014-10-04,0.98
2014-10-20,1.05
2014-11-05,1.06
2014-11-21,7.84
2015-02-09,108.14
2015-02-25,56.22
2015-03-13,21.05
2015-04-14,99.86
2015-04-30,74.63
2015-05-16,30.98
2015-06-01,12.99
2015-06-17,7.21
2015-07-03,4.62
2015-07-19,3.27
2015-08-04,2.42
2015-08-20,1.85
2015-09-21,1.27
2015-10-07,1.16
2015-10-23,1.57
2015-11-08,2.52
2015-11-24,6.69
2015-12-10,41.62
2015-12-26,101.84
2016-01-11,91.08
2016-02-12,110.27
2016-03-31,243.84
2016-04-16,60.39
2016-05-02,29.80
2016-05-18,13.18
2016-06-03,7.25
2016-06-19,4.67
2016-07-05,3.38
2016-07-21,2.58
2016-08-06,2.01
2016-08-22,1.59
2016-09-07,1.27
2016-09-23,1.01
2016-10-09,0.80
2016-10-25,0.73
2016-11-10,2.13
2016-11-26,44.74
2017-02-14,261.69
2017-03-02,0.00
2017-03-18,259.96
2017-04-03,38.10
2017-04-19,3204.08
2017-05-05,106.34
2017-05-21,31.16
2017-06-06,12.93
2017-06-22,7.24
2017-07-08,4.69
2017-07-24,3.28
2017-08-09,2.43
2017-08-25,1.86
2017-09-10,1.47
2017-09-26,1.25
2017-10-12,4.79
2017-11-13,31.17
2017-11-29,67.56
2017-12-15,48.98
2017-12-31,66.59
2018-01-16,63.36
2018-03-21,139.94
2018-04-06,157.69
2018-04-22,79.94
2018-05-08,28.00
2018-05-24,12.83
2018-06-09,7.55
2018-06-25,4.94
2018-07-11,3.46
2018-07-27,2.56
2018-08-12,1.97
2018-08-28,1.55
2018-09-13,1.22
2018-10-15,1.03
2018-10-31,1.38
2018-11-16,2.48
2018-12-02,3.99
2018-12-18,73.37
2019-01-19,169.53
2019-02-20,94.12
2019-03-08,80.49
2019-03-24,28.07
2019-04-09,27.46
2019-04-25,121.69
2019-05-11,33.81
2019-05-27,16.44
2019-06-12,8.72
2019-06-28,5.51
2019-07-14,3.88
2019-07-30,2.90
2019-08-15,2.20
2019-08-31,1.62
2019-09-16,0.00
