Date,Streamflow
2013-06-24,13.49
2013-07-10,9.43
2013-07-26,14.50
2013-08-27,9.50
2013-09-28,0.00
2013-10-14,36.84
2013-11-15,0.00
2013-12-01,39.42
2014-01-02,133.32
2014-01-18,120.86
2014-02-19,74.75
2014-03-07,138.51
2014-03-23,54.93
2014-04-08,53.80
2014-04-24,34.41
2014-05-10,23.07
2014-05-26,19.04
2014-06-27,2.63
2014-07-29,12.38
2014-08-14,0.00
2014-10-17,19.13
2014-11-02,22.11
2014-11-18,62.46
2014-12-04,72.87
2014-12-20,101.22
2015-01-05,58.19
2015-01-21,81.77
2015-02-22,67.54
2015-03-10,141.54
2015-03-26,42.84
2015-04-11,33.34
2015-04-27,28.83
2015-05-29,40.47
2015-06-30,0.00
2015-07-16,34.54
2015-08-01,67.21
2015-08-17,36.53
2015-09-18,0.00
2015-10-04,0.00
2015-11-05,39.36
2015-11-21,87.18
2015-12-23,11.61
2016-01-08,35.44
2016-01-24,24.79
2016-02-09,45.31
2016-02-25,82.25
2016-03-12,82.51
2016-03-28,135.72
2016-04-13,98.32
2016-08-03,22.32
2016-09-20,8.56
2016-10-06,8.96
2016-11-23,14.00
2016-12-09,87.74
2016-12-25,111.15
2017-01-10,55.33
2017-02-11,156.08
2017-02-27,63.19
2017-03-15,41.83
2017-05-02,24.89
2017-06-19,43.76
2017-07-05,0.00
2017-07-21,36.83
2017-08-22,3.87
2017-09-07,0.00
2017-09-23,16.45
2017-10-09,0.00
2017-10-25,9.60
2017-11-10,10.54
2017-11-26,20.17
2017-12-28,59.63
2018-02-14,95.29
2018-03-02,56.93
2018-04-03,104.87
2018-04-19,136.99
2018-07-08,26.04
2018-08-25,13.97
2018-09-10,0.00
2018-09-26,111.36
2018-10-12,0.00
2018-11-29,86.52
2018-12-15,57.86
2018-12-31,31.15
2019-01-16,16.71
2019-03-05,58.74
2019-04-06,26.54
2019-04-22,43.94
2019-05-08,84.63
2019-05-24,47.82
2019-06-25,47.26
2019-07-27,0.00
2019-09-13,2.76
2019-09-29,0.00
