Date,Streamflow
2013-05-21,3.17
2013-06-06,1.83
2013-06-22,1.07
2013-07-08,0.77
2013-07-24,0.57
2013-08-25,0.46
2013-09-10,0.91
2013-09-26,0.83
2013-10-12,2.12
2013-11-13,7.87
2014-01-16,21.84
2014-03-21,23.36
2014-04-22,7.28
2014-05-08,1.70
2014-05-24,1.75
2014-06-09,0.74
2014-06-25,0.55
2014-07-11,0.51
2014-07-27,0.45
2014-08-12,0.30
2014-08-28,0.54
2014-09-13,0.18
2014-10-31,1.97
2015-01-03,14.70
2015-02-20,18.87
2015-05-11,8.98
2015-05-27,1.61
2015-06-12,1.07
2015-06-28,0.59
2015-07-14,0.66
2015-07-30,0.70
2015-08-15,0.64
2015-08-31,0.77
2015-09-16,1.01
2015-10-02,1.37
2015-11-03,4.38
2015-12-05,10.96
2016-01-06,15.53
2016-01-22,31.03
2016-02-07,4.78
2016-03-26,20.34
2016-04-11,5.92
2016-05-13,1.30
2016-05-29,2.43
2016-06-30,1.72
2016-07-16,1.24
2016-08-17,0.88
2016-09-02,7.79
2016-11-05,1.72
2016-12-07,20.06
2017-01-24,27.99
2017-03-13,36.00
2017-03-29,0.78
2017-05-16,9.55
2017-06-01,3.64
2017-06-17,2.87
2017-07-03,1.07
2017-07-19,0.82
2017-08-04,0.69
2017-08-20,0.00
2017-09-05,1.57
2017-09-21,0.98
2017-10-23,9.47
2017-11-08,8.71
2017-11-24,20.43
2017-12-10,16.19
2018-02-12,13.42
2018-03-16,31.62
2018-04-17,14.33
2018-05-03,2.21
2018-06-04,1.76
2018-06-20,1.10
2018-07-06,0.90
2018-07-22,0.86
2018-08-07,0.85
2018-08-23,0.86
2018-09-08,0.77
2018-09-24,1.24
2018-10-10,1.18
2018-10-26,2.89
2018-11-11,4.84
2018-12-13,11.50
2019-01-14,25.24
2019-03-19,21.81
2019-04-20,15.24
2019-05-06,4.00
2019-05-22,1.77
2019-06-07,1.15
2019-06-23,1.10
2019-07-09,0.66
2019-07-25,0.71
2019-08-26,0.38
2019-09-11,0.29
2019-09-27,0.14
