Date,Streamflow
2013-04-12,9.38
2013-04-28,5.17
2013-05-14,6.38
2013-05-23,6.04
2013-05-30,15.13
2013-06-15,4.02
2013-07-01,3.89
2013-07-10,6.77
2013-07-17,11.93
2013-07-26,8.62
2013-08-02,23.99
2013-08-11,11.94
2013-08-18,16.38
2013-08-27,10.70
2013-09-03,33.67
2013-09-12,0.00
2013-09-28,4.49
2013-11-06,25.04
2013-11-15,49.18
2014-01-02,52.21
2014-02-03,82.40
2014-03-14,38.95
2014-03-23,10.91
2014-03-30,32.78
2014-04-08,18.87
2014-04-15,14.03
2014-05-01,8.67
2014-05-10,9.03
2014-05-17,3.68
2014-05-26,11.70
2014-06-02,20.06
2014-06-11,9.34
2014-06-27,3.46
2014-07-04,10.46
2014-07-13,2.57
2014-07-20,5.04
2014-07-29,4.91
2014-08-05,7.33
2014-08-14,4.99
2014-08-21,8.29
2014-09-15,8.14
2014-09-22,6.73
2014-10-08,19.90
2014-10-17,27.22
2014-11-09,16.62
2014-11-25,32.71
2014-12-04,45.29
2014-12-20,55.12
2014-12-27,83.86
2015-01-28,7.73
2015-03-01,0.00
2015-03-26,3.14
2015-04-02,0.00
2015-05-04,0.38
2015-05-20,1.26
2015-05-29,0.45
2015-06-05,0.58
2015-06-14,0.00
2015-06-21,0.15
2015-06-30,0.16
2015-07-07,1.03
2015-07-16,2.23
2015-07-23,5.10
2015-08-01,2.75
2015-08-08,2.94
2015-08-24,5.88
2015-09-09,6.56
2015-09-18,21.32
2015-10-04,2.68
2015-10-11,27.57
2015-10-20,48.29
2015-10-27,0.00
2015-11-21,2.10
2015-11-28,35.17
2015-12-07,17.16
2015-12-14,13.18
2015-12-23,7.34
2015-12-30,0.72
2016-01-15,11.66
2016-01-24,0.00
2016-02-16,0.39
2016-03-12,7.05
2016-03-28,0.00
2016-04-13,0.00
2016-04-29,10.59
2016-05-06,0.00
2016-05-15,0.78
2016-05-22,1.76
2016-05-31,0.65
2016-06-07,0.64
2016-06-16,1.01
2016-06-23,0.00
2016-07-02,0.98
2016-07-09,0.64
2016-07-18,1.19
2016-07-25,1.31
2016-08-03,1.32
2016-08-19,0.42
2016-08-26,2.76
2016-09-04,1.08
2016-09-11,4.18
2016-09-20,3.39
2016-09-27,0.00
2016-10-06,3.10
2016-10-13,0.00
2016-10-22,0.87
2016-10-29,0.13
2016-11-07,0.19
2016-11-14,0.64
2016-11-23,0.00
2016-11-30,0.41
2016-12-16,0.00
2017-01-01,0.46
2017-01-10,0.00
2017-02-18,0.18
2017-03-15,0.00
2017-03-31,0.00
2017-04-16,0.00
2017-04-23,0.00
2017-05-02,6.66
2017-05-09,0.00
2017-05-18,1.58
2017-06-03,8.34
2017-06-10,0.00
2017-06-19,0.83
2017-06-26,0.00
2017-07-05,12.01
2017-07-12,11.77
2017-07-21,6.66
2017-07-28,6.61
2017-08-06,2.56
2017-08-13,1.20
2017-08-22,0.45
2017-08-29,0.68
2017-09-07,0.19
2017-09-30,0.14
2017-10-09,0.40
2017-10-25,0.17
2017-11-01,0.76
2017-11-10,0.00
2017-11-26,0.21
2017-12-03,4.20
2018-01-04,0.00
2018-02-05,0.00
2018-03-02,0.00
2018-03-18,0.00
2018-04-03,0.00
2018-04-10,0.00
2018-04-19,2.79
2018-05-05,0.00
2018-05-12,2.18
2018-05-21,0.84
2018-05-28,0.00
2018-06-06,0.38
2018-06-22,1.10
2018-06-29,0.00
2018-07-08,1.88
2018-07-15,0.00
2018-07-24,3.60
2018-07-31,4.97
2018-08-09,1.34
2018-08-16,0.43
2018-08-25,1.87
2018-09-01,1.62
2018-09-10,2.13
2018-09-26,1.92
2018-10-19,11.94
2018-10-28,10.26
2018-11-13,39.98
2018-11-20,116.81
2018-12-06,0.00
2019-01-07,7.28
2019-01-16,95.15
2019-01-23,0.00
2019-02-08,0.00
2019-03-12,25.82
2019-04-13,0.00
2019-04-22,0.00
2019-04-29,0.00
2019-05-08,8.02
2019-05-15,13.67
2019-05-24,0.00
2019-05-31,0.00
2019-06-09,0.86
2019-06-16,5.86
2019-06-25,111.15
2019-07-02,0.00
2019-07-11,6.32
2019-07-27,1.01
2019-08-03,12.58
2019-08-12,13.62
2019-08-19,6.29
2019-08-28,3.35
2019-09-04,7.03
2019-09-20,0.00
2019-09-29,44.00
