Date,Streamflow
2013-11-07,740.44
2013-11-23,0.00
2013-12-09,249.83
2013-12-25,23.96
2014-02-11,113.47
2014-02-27,3777.00
2014-03-15,98.14
2014-04-16,0.00
2014-05-18,643.95
2014-10-25,903.47
2014-11-10,123.40
2014-11-26,169.04
2014-12-28,74.11
2015-01-13,450.38
2015-04-03,166.54
2015-05-21,373.53
2015-06-06,382.23
2015-07-08,671.31
2015-11-13,834.63
2015-11-29,0.00
2015-12-15,12.68
2015-12-31,59.97
2016-01-16,16.72
2016-02-01,34.51
2016-02-17,4942.04
2016-03-04,0.00
2016-03-20,87.70
2016-04-21,799.83
2016-10-30,955.97
2017-01-02,20.28
2017-01-18,457.79
2017-02-19,0.00
2017-03-07,244.84
2017-03-23,0.00
2017-04-24,1755.76
2017-12-04,764.90
2018-01-05,0.00
2018-01-21,104.35
2018-02-22,29.08
2018-04-11,343.76
2018-04-27,704.90
2018-05-13,378.53
2018-06-14,671.46
2018-10-20,1218.03
2018-11-05,236.86
2018-12-23,145.59
2019-01-08,248.12
2019-01-24,0.00
2019-02-25,60.98
2019-03-29,274.83
