Date,Streamflow
2013-05-05,21.12
2013-05-14,11.80
2013-05-21,6.32
2013-05-30,8.87
2013-06-06,3.21
2013-06-15,5.16
2013-06-22,5.58
2013-07-01,7.03
2013-07-08,6.06
2013-07-17,7.33
2013-07-24,3.60
2013-08-02,6.33
2013-08-09,4.81
2013-08-18,4.80
2013-08-25,8.18
2013-09-03,6.46
2013-09-10,7.53
2013-09-19,5.80
2013-09-26,7.18
2013-10-05,9.20
2013-10-12,15.97
2013-11-06,12.46
2013-11-13,31.84
2013-12-15,101.66
2013-12-24,35.88
2014-01-25,190.22
2014-02-17,161.38
2014-03-21,113.44
2014-03-30,35.24
2014-04-15,16.40
2014-04-22,30.61
2014-05-01,27.45
2014-05-08,28.07
2014-05-17,16.20
2014-05-24,8.35
2014-06-02,8.04
2014-06-09,3.77
2014-06-18,10.31
2014-06-25,9.62
2014-07-11,6.53
2014-07-20,5.10
2014-07-27,4.78
2014-08-05,4.84
2014-08-21,5.49
2014-08-28,7.15
2014-09-06,4.94
2014-09-13,6.13
2014-10-08,8.73
2014-10-24,8.78
2014-10-31,17.78
2014-11-09,35.70
2014-11-16,0.00
2014-11-25,1921.09
2015-01-03,0.00
2015-03-01,44.02
2015-03-08,11.89
2015-03-17,10.73
2015-03-24,25.16
2015-04-25,48.38
2015-05-04,27.45
2015-05-11,17.73
2015-05-20,12.04
2015-05-27,4.93
2015-06-05,6.69
2015-06-12,8.53
2015-06-28,8.24
2015-07-14,8.92
2015-07-30,5.46
2015-08-08,8.02
2015-08-15,6.35
2015-08-31,5.47
2015-09-09,36.67
2015-09-16,48.88
2015-09-25,14.54
2015-10-02,9.35
2015-10-11,6.54
2015-11-12,9.92
2015-12-05,62.30
2015-12-21,89.21
2015-12-30,31.85
2016-01-06,17.20
2016-01-22,75.16
2016-02-16,36.69
2016-03-03,99.71
2016-03-26,148.56
2016-04-11,31.81
2016-04-20,7.09
2016-05-06,9.27
2016-05-13,8.96
2016-05-22,9.11
2016-05-29,16.36
2016-06-14,18.19
2016-06-30,15.43
2016-07-09,10.94
2016-07-16,10.31
2016-08-01,6.66
2016-08-10,6.71
2016-08-17,5.64
2016-08-26,4.60
2016-09-02,4.82
2016-09-27,4.09
2016-10-04,5.56
2016-10-20,6.21
2016-10-29,11.37
2016-11-05,14.43
2016-11-30,70.31
2016-12-07,84.78
2016-12-23,252.45
2017-02-09,217.33
2017-02-18,49.27
2017-03-13,170.55
2017-05-16,29.47
2017-05-25,0.00
2017-06-01,5.32
2017-06-10,8.23
2017-06-17,3.75
2017-06-26,19.32
2017-07-03,2.81
2017-07-12,11.30
2017-07-19,5.34
2017-07-28,6.03
2017-08-13,3.99
2017-08-20,0.50
2017-08-29,8.41
2017-09-05,4.27
2017-09-14,6.26
2017-09-30,6.34
2017-10-16,62.01
2017-10-23,45.81
2017-12-03,73.78
2017-12-10,16.28
2017-12-19,1208.81
2018-01-20,0.00
2018-03-16,190.80
2018-03-25,10.52
2018-04-01,153.39
2018-04-10,42.61
2018-04-26,34.13
2018-05-03,6.19
2018-05-12,9.90
2018-05-28,10.14
2018-06-20,11.72
2018-06-29,14.91
2018-07-06,7.12
2018-07-22,4.06
2018-07-31,8.64
2018-08-07,7.64
2018-08-16,7.05
2018-08-23,3.64
2018-09-01,6.04
2018-09-17,6.00
2018-09-24,7.37
2018-10-03,6.25
2018-10-10,5.34
2018-10-26,5.24
2018-11-04,12.71
2018-11-11,31.48
2018-11-20,9.91
2018-12-13,84.03
2019-01-23,70.77
2019-01-30,61.58
2019-02-08,45.71
2019-02-24,192.51
2019-03-03,52.25
2019-03-28,36.51
2019-04-20,24.94
2019-05-06,19.78
2019-05-15,3.87
2019-05-22,7.63
2019-05-31,5.40
2019-06-07,4.35
2019-06-16,4.09
2019-06-23,5.33
2019-07-02,6.41
2019-07-09,6.21
2019-07-18,7.12
2019-07-25,5.66
2019-08-03,5.15
2019-08-19,3.49
2019-08-26,6.02
2019-09-04,2.14
2019-09-11,1.24
2019-09-20,0.27
2019-09-27,1.50
