Date,Streamflow
2013-04-30,5.43
2013-07-03,48.76
2013-10-07,5846.48
2013-10-23,0.00
2013-11-08,0.00
2013-11-24,2.59
2013-12-10,491.58
2013-12-26,0.00
2014-01-11,49.71
2014-01-27,49.63
2014-04-17,14.11
2014-06-04,171.08
2014-07-06,248.30
2014-10-10,211.92
2014-10-26,0.00
2014-11-11,0.00
2014-11-27,20.80
2014-12-13,121.67
2014-12-29,239.17
2015-01-30,0.00
2015-02-15,126.86
2015-04-04,50.51
2015-04-20,263.98
2015-06-07,9976.74
2015-09-11,107.60
2015-10-29,0.00
2015-11-14,0.00
2015-12-16,104.97
2016-01-17,0.00
2016-02-02,78.22
2016-02-18,38.90
2016-03-05,127.97
2016-04-06,6.98
2016-04-22,248.94
2016-05-08,110.32
2016-05-24,220.53
2016-09-13,125.71
2016-09-29,52.80
2016-10-31,61.46
2016-11-16,0.00
2016-12-02,568.25
2017-01-03,0.00
2017-01-19,26.03
2017-02-04,0.00
2017-02-20,84.39
2017-03-24,49.57
2017-04-25,16832.98
2017-05-11,0.00
2017-10-18,174.27
2018-01-06,0.00
2018-01-22,362.54
2018-02-07,0.00
2018-02-23,196.72
2018-03-11,0.00
2018-03-27,61.28
2018-04-12,134.25
2018-04-28,41.01
2018-05-14,59.64
2018-05-30,26.41
2018-06-15,28397.91
2018-10-21,0.00
2018-12-08,0.00
2018-12-24,59.81
2019-01-25,170.66
2019-02-10,0.00
2019-03-14,68.81
2019-04-15,18350.82
2019-06-18,0.00
2019-07-04,306.68
