Date,Streamflow
2013-05-05,20.85
2013-05-21,7.95
2013-06-06,27.12
2013-06-22,0.00
2013-07-08,1.39
2013-07-24,1.51
2013-08-09,1.47
2013-08-25,21.77
2013-09-10,0.00
2013-09-26,3.13
2013-10-12,1.20
2013-10-28,6.07
2013-11-13,7.25
2014-04-22,69.10
2014-05-08,21.73
2014-05-24,7.78
2014-06-09,2.95
2014-06-25,0.19
2014-07-11,1.31
2014-07-27,1.24
2014-08-12,0.00
2014-08-28,7.63
2014-09-13,0.00
2014-09-29,0.00
2014-10-15,21.82
2014-10-31,0.00
2014-11-16,7.82
2015-03-24,72.24
2015-04-09,33.98
2015-04-25,40.62
2015-05-11,0.00
2015-05-27,1.75
2015-06-12,26.60
2015-06-28,0.00
2015-07-14,0.00
2015-07-30,0.46
2015-08-15,0.70
2015-08-31,0.00
2015-09-16,0.00
2015-10-18,4.88
2015-12-21,18.72
2016-01-06,51.43
2016-01-22,47.51
2016-02-23,68.58
2016-05-13,63.86
2016-05-29,0.00
2016-06-14,2.29
2016-06-30,1.32
2016-08-01,0.68
2016-08-17,0.29
2016-09-02,0.49
2016-09-18,4.56
2016-11-05,0.00
2016-12-23,86.16
2017-03-29,102.03
2017-04-14,25.11
2017-04-30,24.73
2017-05-16,24.02
2017-06-01,0.00
2017-06-17,0.00
2017-07-19,1.31
2017-08-20,0.29
2017-09-05,1.37
2017-09-21,1.45
2017-10-23,0.00
2017-11-08,15.06
2018-01-11,51.46
2018-04-17,84.15
2018-06-04,0.00
2018-06-20,1.69
2018-07-22,1.11
2018-08-07,2.98
2018-08-23,0.00
2018-09-08,1.07
2018-09-24,0.14
2018-10-10,0.81
2018-10-26,7.07
2018-11-11,2.76
2019-01-14,51.39
2019-03-19,68.11
2019-04-20,12.51
2019-05-06,25.83
2019-05-22,7.21
2019-06-07,3.57
2019-06-23,2.07
2019-07-09,1.27
2019-07-25,0.59
2019-08-10,1.15
2019-08-26,0.61
2019-09-11,1.05
2019-09-27,0.04
