Date,Streamflow
2013-04-19,0.00
2013-05-05,0.95
2013-05-05,0.00
2013-05-21,0.41
2013-05-21,0.00
2013-06-06,0.24
2013-06-06,0.00
2013-06-22,0.15
2013-06-22,0.00
2013-07-08,0.11
2013-07-08,0.00
2013-07-24,0.11
2013-07-24,0.00
2013-08-09,0.11
2013-08-09,0.00
2013-08-25,0.04
2013-08-25,0.00
2013-09-10,0.00
2013-09-10,0.00
2013-09-26,0.00
2013-09-26,0.00
2013-10-12,0.24
2013-10-12,0.00
2013-11-13,1.59
2013-11-13,0.00
2014-01-16,7.10
2014-01-16,0.00
2014-05-08,5.56
2014-05-08,0.00
2014-05-24,0.69
2014-05-24,0.00
2014-06-09,0.33
2014-06-09,0.00
2014-06-25,0.21
2014-06-25,0.00
2014-07-11,0.11
2014-07-11,0.00
2014-07-27,0.11
2014-07-27,0.00
2014-08-12,0.11
2014-08-12,0.00
2014-08-28,0.10
2014-08-28,0.00
2014-09-13,0.00
2014-09-13,0.00
2014-09-29,0.00
2014-09-29,0.00
2014-10-15,0.18
2014-10-15,0.00
2014-10-31,0.23
2014-10-31,0.00
2014-11-16,1.99
2014-11-16,0.00
2014-12-02,3.18
2014-12-02,0.00
2014-12-18,3.35
2014-12-18,0.00
2015-02-04,7.63
2015-02-04,0.00
2015-02-20,6.14
2015-02-20,0.00
2015-03-08,4.40
2015-03-08,0.00
2015-03-24,1.27
2015-03-24,0.00
2015-04-25,4.47
2015-04-25,0.00
2015-05-11,1.16
2015-05-11,0.00
2015-05-27,0.44
2015-05-27,0.00
2015-06-12,0.24
2015-06-12,0.00
2015-06-28,0.15
2015-06-28,0.00
2015-07-14,0.11
2015-07-14,0.00
2015-07-30,0.11
2015-07-30,0.00
2015-08-15,0.11
2015-08-15,0.00
2015-08-31,0.04
2015-08-31,0.00
2015-09-16,0.00
2015-09-16,0.00
2015-10-02,0.00
2015-10-02,0.00
2016-01-06,1.70
2016-01-06,0.00
2016-01-22,4.35
2016-01-22,0.00
2016-02-07,4.94
2016-02-07,0.00
2016-03-26,7.90
2016-03-26,0.00
2016-05-13,1.43
2016-05-13,0.00
2016-05-29,0.26
2016-05-29,0.00
2016-06-14,0.17
2016-06-14,0.00
2016-06-30,0.11
2016-06-30,0.00
2016-07-16,0.11
2016-07-16,0.00
2016-08-01,0.13
2016-08-01,0.00
2016-08-17,0.07
2016-08-17,0.00
2016-09-02,0.00
2016-09-02,0.00
2016-10-04,0.03
2016-10-04,0.00
2016-10-20,0.22
2016-10-20,0.00
2016-11-05,0.17
2016-11-05,0.00
2017-03-13,13.57
2017-03-13,0.00
2017-03-29,1.50
2017-03-29,0.00
2017-04-14,0.43
2017-04-14,0.00
2017-05-16,1.03
2017-05-16,0.00
2017-06-01,0.37
2017-06-01,0.00
2017-06-17,0.22
2017-06-17,0.00
2017-07-19,0.11
2017-07-19,0.00
2017-08-04,0.10
2017-08-04,0.00
2017-09-05,0.06
2017-09-05,0.00
2017-09-21,0.00
2017-09-21,0.00
2017-10-23,0.15
2017-10-23,0.00
2017-11-08,3.12
2017-11-08,0.00
2018-03-16,7.37
2018-03-16,0.00
2018-05-03,1.84
2018-05-03,0.00
2018-05-19,0.51
2018-05-19,0.00
2018-06-04,0.26
2018-06-04,0.00
2018-06-20,0.19
2018-06-20,0.00
2018-08-07,0.10
2018-08-07,0.00
2018-08-23,0.10
2018-08-23,0.00
2018-09-08,0.01
2018-09-08,0.00
2018-09-24,0.00
2018-09-24,0.00
2018-10-10,0.00
2018-10-10,0.00
2018-11-11,0.17
2018-11-11,0.00
2018-12-13,3.56
2018-12-13,0.00
2019-02-15,5.90
2019-03-03,15.19
2019-03-03,0.00
2019-04-04,1.09
2019-04-04,0.00
2019-04-20,1.64
2019-04-20,0.00
2019-05-06,1.29
2019-05-06,0.00
2019-05-22,0.49
2019-05-22,0.00
2019-06-07,0.26
2019-06-07,0.00
2019-06-23,0.22
2019-06-23,0.00
2019-07-09,0.11
2019-07-09,0.00
2019-07-25,0.10
2019-07-25,0.00
2019-08-26,0.10
2019-08-26,0.00
2019-09-11,0.03
2019-09-11,0.00
2019-09-27,0.00
2019-09-27,0.00
