Date,Streamflow
2013-05-12,0.57
2013-05-28,0.25
2013-06-13,0.21
2013-06-29,0.14
2013-07-15,0.29
2013-07-31,0.10
2013-09-01,0.11
2013-09-17,0.09
2013-11-04,0.59
2013-12-06,1.83
2013-12-22,2.23
2014-01-07,1.81
2014-01-23,0.61
2014-02-08,5.23
2014-03-28,3.97
2014-04-13,0.81
2014-05-15,0.63
2014-05-31,0.36
2014-06-16,0.20
2014-07-02,0.26
2014-07-18,0.11
2014-08-03,0.11
2014-09-04,0.21
2014-09-20,0.11
2014-10-06,0.28
2014-10-22,0.47
2014-11-07,4.07
2014-12-25,4.14
2015-03-31,2.43
2015-04-16,0.83
2015-05-02,0.57
2015-05-18,0.57
2015-06-19,54.81
2015-07-21,0.00
2015-08-06,0.17
2015-09-07,0.22
2015-09-23,0.54
2015-10-25,1.13
2015-11-10,0.78
2015-11-26,0.77
2015-12-28,0.42
2016-01-13,72.08
2016-01-29,4.13
2016-02-14,1.41
2016-03-01,2.38
2016-04-02,0.00
2016-04-18,43.30
2016-05-04,0.93
2016-05-20,1.59
2016-06-05,0.49
2016-06-21,0.71
2016-07-07,0.30
2016-07-23,0.17
2016-08-08,0.64
2016-08-24,0.64
2016-09-09,0.00
2016-09-25,54.52
2016-10-11,0.00
2016-10-27,56.70
2016-11-28,1.69
2016-12-14,0.51
2016-12-30,1.01
2017-01-15,4.44
2017-01-31,1.77
2017-03-20,3.40
2017-04-05,0.00
2017-04-21,1.47
2017-05-07,0.38
2017-05-23,0.49
2017-06-08,0.21
2017-06-24,0.18
2017-07-10,0.16
2017-07-26,0.10
2017-08-11,0.12
2017-08-27,0.13
2017-09-12,0.08
2017-10-14,1.08
2017-10-30,0.51
2017-12-01,0.49
2018-01-02,1.36
2018-02-03,1.52
2018-02-19,5.11
2018-04-08,4.14
2018-04-24,2.31
2018-05-10,0.60
2018-05-26,0.69
2018-06-11,0.34
2018-06-27,0.24
2018-07-29,0.31
2018-08-30,0.67
2018-09-15,0.52
2018-10-01,0.53
2018-11-02,0.75
2018-11-18,0.41
2018-12-04,0.78
2018-12-20,0.77
2019-01-05,1.97
2019-01-21,2.28
2019-02-06,2.02
2019-02-22,5.89
2019-03-10,0.65
2019-03-26,2.96
2019-04-27,3.50
2019-05-13,1.45
2019-05-29,0.48
2019-06-14,0.45
2019-06-30,0.24
2019-07-16,0.08
2019-08-01,0.15
2019-08-17,0.12
2019-09-02,0.09
2019-09-18,0.07
