Date,Streamflow
2013-04-26,3.16
2013-05-12,3.27
2013-05-21,3.76
2013-05-28,2.63
2013-06-13,1.57
2013-06-29,1.31
2013-06-29,0.00
2013-07-08,0.84
2013-07-15,0.90
2013-07-15,0.00
2013-07-24,0.64
2013-07-31,0.80
2013-07-31,0.00
2013-08-09,0.51
2013-08-16,0.00
2013-08-16,0.00
2013-08-25,0.44
2013-09-01,0.48
2013-09-01,0.00
2013-09-10,0.30
2013-09-17,0.52
2013-09-17,0.00
2013-10-03,0.22
2013-10-03,0.00
2013-10-12,0.24
2013-10-19,0.42
2013-10-19,0.00
2013-11-04,0.72
2013-11-04,0.00
2013-11-13,8.14
2013-11-20,9.72
2013-11-20,0.00
2013-11-29,24.85
2013-12-15,436.97
2013-12-22,0.00
2013-12-22,0.00
2014-01-07,40.12
2014-01-07,0.00
2014-01-23,39.20
2014-01-23,0.00
2014-02-08,69.78
2014-02-24,38.83
2014-02-24,0.00
2014-03-12,38.26
2014-03-12,0.00
2014-03-21,60.04
2014-03-28,13.96
2014-03-28,0.00
2014-04-13,5.05
2014-05-15,36.42
2014-05-15,0.00
2014-05-24,2.44
2014-05-31,2.17
2014-05-31,0.00
2014-06-09,1.49
2014-06-16,1.23
2014-06-16,0.00
2014-06-25,0.91
2014-07-02,1.10
2014-07-02,0.00
2014-07-11,0.68
2014-07-18,0.77
2014-07-18,0.00
2014-07-27,0.55
2014-08-03,0.75
2014-08-03,0.00
2014-08-19,0.44
2014-08-19,0.00
2014-08-28,0.37
2014-09-04,0.57
2014-09-04,0.00
2014-09-13,0.33
2014-09-20,0.00
2014-09-20,0.00
2014-10-06,0.21
2014-10-06,0.00
2014-10-15,0.29
2014-10-22,3.01
2014-10-22,0.00
2014-11-07,0.84
2014-11-07,0.00
2014-11-23,11.50
2014-11-23,0.00
2014-12-02,11.16
2014-12-09,9.52
2014-12-09,0.00
2014-12-25,44.39
2014-12-25,0.00
2015-01-10,48.91
2015-01-10,0.00
2015-01-26,5.06
2015-01-26,0.00
2015-02-27,19.52
2015-02-27,0.00
2015-03-08,7.02
2015-03-15,6.14
2015-03-15,0.00
2015-03-24,16.15
2015-03-31,34.75
2015-04-16,455.70
2015-04-16,0.00
2015-04-25,7.69
2015-05-02,4.89
2015-05-02,0.00
2015-05-11,2.84
2015-05-18,1.94
2015-05-18,0.00
2015-05-27,1.57
2015-06-03,0.50
2015-06-03,0.00
2015-06-12,1.08
2015-06-19,0.93
2015-06-19,0.00
2015-06-28,0.83
2015-07-05,0.72
2015-07-05,0.00
2015-07-14,0.60
2015-07-21,0.83
2015-07-21,0.00
2015-07-30,0.46
2015-08-06,0.80
2015-08-06,0.00
2015-08-15,0.40
2015-08-22,0.00
2015-08-22,0.00
2015-08-31,0.34
2015-09-07,0.53
2015-09-07,0.00
2015-09-16,0.27
2015-09-23,0.50
2015-09-23,0.00
2015-10-02,0.31
2015-10-09,0.47
2015-10-09,0.00
2015-10-25,0.39
2015-10-25,0.00
2015-11-03,0.43
2015-11-10,0.65
2015-11-10,0.00
2015-11-26,4.30
2015-11-26,0.00
2015-12-05,7.68
2015-12-12,7.48
2015-12-12,0.00
2015-12-21,20.40
2015-12-28,0.00
2015-12-28,0.00
2016-01-13,7.41
2016-01-13,0.00
2016-01-22,30.96
2016-01-29,37.48
2016-01-29,0.00
2016-02-14,20.99
2016-02-14,0.00
2016-03-01,41.14
2016-03-01,0.00
