Date,Streamflow
2013-09-23,2.42
2013-11-10,1.19
2013-12-12,0.00
2013-12-28,0.16
2014-01-13,0.11
2014-01-29,4.93
2014-02-14,0.00
2014-03-02,0.11
2014-03-18,4.52
2014-04-03,0.00
2014-05-21,0.00
2014-08-09,3.40
2014-11-13,1.47
2014-11-29,0.26
2014-12-15,7.23
2014-12-31,0.11
2015-01-16,0.00
2015-02-01,5.76
2015-02-17,0.00
2015-03-05,5.62
2015-09-13,2.22
2015-10-15,2.54
2015-10-31,0.78
2015-11-16,0.00
2015-12-02,0.26
2015-12-18,0.21
2016-01-19,0.10
2016-02-04,4.51
2016-02-20,0.11
2016-03-07,0.07
2016-03-23,0.00
2016-04-08,0.00
2016-05-10,1.60
2016-10-17,3.14
2016-11-18,0.00
2016-12-04,0.21
2016-12-20,0.13
2017-01-05,0.11
2017-01-21,0.11
2017-02-06,0.11
2017-03-10,2.81
2017-04-11,0.00
2017-04-27,0.00
2017-05-13,0.04
2017-05-29,0.21
2017-06-30,0.66
2017-10-04,4.69
2017-12-07,0.32
2017-12-23,0.00
2018-01-08,8.70
2018-01-24,0.11
2018-02-09,0.11
2018-03-13,0.01
2018-03-29,0.00
2018-04-30,0.00
2018-05-16,0.03
2018-11-08,3.45
2018-11-24,0.00
2018-12-10,0.24
2018-12-26,0.19
2019-01-11,0.11
2019-02-12,0.10
2019-03-16,0.08
2019-05-03,2.07
2019-06-20,0.00
2019-09-08,6.37
2019-09-24,0.00
