Date,Streamflow
2013-04-26,3.61
2013-05-12,4.70
2013-05-21,3.61
2013-05-28,2.68
2013-06-13,1.75
2013-06-29,1.16
2013-07-08,0.94
2013-07-15,0.90
2013-08-09,0.56
2013-08-25,0.69
2013-09-01,0.82
2013-09-10,0.43
2013-09-17,0.51
2013-10-03,0.42
2013-10-12,0.55
2013-10-19,2299.89
2013-11-13,7.49
2013-11-20,14.71
2013-12-15,20.36
2013-12-22,50.56
2014-05-15,29.81
2014-05-24,0.00
2014-05-31,2.96
2014-06-09,1.70
2014-06-16,1.68
2014-07-02,1.13
2014-07-11,1.61
2014-07-18,0.36
2014-08-03,0.71
2014-08-19,0.76
2014-08-28,0.97
2014-09-13,0.52
2014-10-06,0.42
2014-10-15,1.25
2014-10-22,1.38
2014-11-07,2.17
2014-11-23,22.67
2014-12-02,11.41
2014-12-25,29.94
2015-01-26,25.75
2015-02-27,22.78
2015-04-16,17.89
2015-04-25,15.20
2015-05-02,11.06
2015-05-11,1684.31
2015-05-18,0.00
2015-05-27,2.47
2015-06-03,1.94
2015-06-12,1.54
2015-06-19,1.36
2015-06-28,1.15
2015-07-05,2367.85
2015-07-14,0.72
2015-07-21,0.66
2015-07-30,0.56
2015-08-15,0.44
2015-08-22,0.43
2015-08-31,0.33
2015-09-07,0.66
2015-09-16,0.88
2015-09-23,0.94
2015-10-09,0.83
2015-10-25,0.78
2015-11-10,0.76
2015-11-26,8.82
2016-02-14,20.02
2016-03-17,50.11
2016-04-02,41.00
2016-04-18,0.00
2016-05-04,1027.33
2016-05-13,4.30
2016-05-20,2.96
2016-05-29,2.09
2016-06-21,1.25
2016-07-07,0.82
2016-07-23,0.62
2016-08-08,0.48
2016-08-24,0.39
2016-09-09,0.32
2016-09-25,0.26
2016-10-11,0.34
2016-10-20,0.33
2016-10-27,0.56
2016-12-07,10.12
2017-04-05,58.63
2017-04-21,0.00
2017-05-07,14.98
2017-05-23,3.02
2017-06-01,2.04
2017-06-08,6.65
2017-07-03,0.00
2017-07-10,8.60
2017-07-26,0.00
2017-08-11,0.74
2017-08-27,0.76
2017-09-12,1.04
2017-10-23,1.25
2017-12-01,25.40
2017-12-17,12.82
2018-01-02,19.13
2018-04-24,30.34
2018-05-10,5.92
2018-05-26,3.66
2018-06-11,1.83
2018-06-27,1.37
2018-07-29,0.79
2018-08-14,0.92
2018-08-30,0.71
2018-09-15,0.72
2018-10-01,0.72
2018-10-10,1.27
2018-10-17,0.61
2018-11-11,0.80
2018-11-18,2.78
2018-11-27,2070.95
2018-12-20,0.00
2019-01-05,25.99
2019-01-21,42.19
2019-02-22,34.02
2019-03-10,14.83
2019-03-26,4.56
2019-04-27,5.90
2019-05-06,6.68
2019-05-13,4.18
2019-05-22,2.71
2019-05-29,2.03
2019-06-07,1.49
2019-06-23,1.07
2019-06-30,1.06
2019-07-09,1.18
2019-07-16,0.50
2019-08-01,0.66
2019-08-17,0.66
2019-09-18,509.08
2019-09-27,0.00
