Date,Streamflow
2013-04-28,42.20
2013-05-14,7.32
2013-05-30,9.68
2013-06-15,1.92
2013-07-01,2.06
2013-07-17,38.90
2013-08-02,0.00
2013-08-18,12.60
2013-09-03,6.01
2013-10-05,7.99
2013-10-21,23.53
2013-11-06,60.70
2014-01-09,56.95
2014-03-14,86.67
2014-03-30,0.00
2014-04-15,0.00
2014-05-01,35.24
2014-06-02,1.91
2014-06-18,0.00
2014-07-04,9.93
2014-07-20,0.00
2014-08-05,5.33
2014-09-06,4.51
2014-09-22,10.82
2014-10-08,15.08
2014-10-24,26.39
2014-11-09,46.58
2014-12-11,57.91
2015-01-12,69.26
2015-02-13,54.19
2015-04-02,64.89
2015-04-18,44.26
2015-05-04,0.00
2015-05-20,8.91
2015-06-05,7.78
2015-06-21,3.72
2015-08-08,4.98
2015-08-24,3.81
2015-09-09,9.24
2015-09-25,11.69
2016-03-03,38.21
2016-03-19,106.11
2016-04-20,19.91
2016-05-06,3.36
2016-05-22,15.72
2016-06-07,6.37
2016-06-23,11.14
2016-07-09,7.72
2016-08-10,22.03
2016-08-26,13.45
2016-10-29,16.22
2016-11-14,122.65
2016-11-30,45.14
2017-01-01,58.03
2017-02-02,73.09
2017-02-18,79.02
2017-03-22,28.86
2017-04-07,27.04
2017-04-23,58.24
2017-05-09,0.00
2017-05-25,13.98
2017-06-10,2.71
2017-06-26,6.06
2017-07-12,9.05
2017-07-28,8.12
2017-08-29,7.30
2017-09-14,23.01
2017-10-16,29.51
2017-11-01,24.37
2017-11-17,36.53
2017-12-03,42.11
2018-01-04,70.20
2018-04-26,76.17
2018-05-28,0.00
2018-06-13,0.87
2018-06-29,0.02
2018-07-31,2.44
2018-08-16,4.51
2018-09-01,0.00
2018-09-17,53.50
2018-10-19,12.17
2018-11-04,17.35
2018-11-20,18.31
2018-12-22,55.34
2019-01-07,42.28
2019-01-23,48.93
2019-02-08,76.79
2019-02-24,110.07
2019-04-13,54.87
2019-04-29,61.29
2019-05-15,13.02
2019-05-31,4.58
2019-06-16,1.09
2019-07-02,1.69
2019-07-18,1.10
2019-08-03,4.26
2019-08-19,5.31
2019-09-04,12.95
2019-09-20,0.00
