Date,Streamflow
2013-09-18,8.93
2013-09-18,0.00
2013-10-20,12.80
2013-10-20,0.00
2013-11-05,1.06
2013-11-05,0.00
2013-12-07,0.74
2013-12-07,0.00
2013-12-23,0.37
2013-12-23,0.00
2014-01-08,0.22
2014-01-08,0.00
2014-01-24,0.17
2014-01-24,0.00
2014-02-09,0.14
2014-02-09,0.00
2014-02-25,0.00
2014-02-25,0.00
2014-03-13,0.15
2014-03-13,0.00
2014-03-29,0.00
2014-03-29,0.00
2014-06-01,4.26
2014-06-01,0.00
2014-11-08,9.73
2014-11-08,0.00
2014-11-24,1.62
2014-11-24,0.00
2014-12-10,0.59
2014-12-10,0.00
2014-12-26,0.32
2014-12-26,0.00
2015-01-27,0.18
2015-01-27,0.00
2015-02-12,0.09
2015-02-12,0.00
2015-02-28,0.12
2015-02-28,0.00
2015-04-01,0.32
2015-04-01,0.00
2015-04-17,1.52
2015-04-17,0.00
2015-05-03,1.28
2015-05-03,0.00
2015-06-04,3.64
2015-06-04,0.00
2015-06-20,5.32
2015-06-20,0.00
2015-10-10,14.71
2015-10-26,0.27
2015-10-26,0.00
2015-11-11,2.90
2015-11-11,0.00
2015-11-27,0.91
2015-11-27,0.00
2015-12-13,0.43
2015-12-13,0.00
2015-12-29,0.26
2015-12-29,0.00
2016-01-14,0.24
2016-01-14,0.00
2016-02-15,0.00
2016-02-15,0.00
2016-03-02,0.11
2016-03-02,0.00
2016-04-03,0.99
2016-04-03,0.00
2016-04-19,3.51
2016-04-19,0.00
2016-05-05,3.01
2016-05-05,0.00
2016-05-21,8.15
2016-05-21,0.00
2016-07-08,7.87
2016-07-08,0.00
2016-10-28,13.19
2016-10-28,0.00
2016-11-29,0.00
2016-11-29,0.00
2016-12-15,0.47
2016-12-15,0.00
2016-12-31,0.23
2016-12-31,0.00
2017-02-17,0.00
2017-03-05,101.16
2017-03-05,0.00
2017-04-06,0.30
2017-04-06,0.00
2017-05-08,3.88
2017-05-08,0.00
2017-06-09,7.84
2017-06-09,0.00
2017-10-15,11.59
2017-10-15,0.00
2017-10-31,1.60
2017-10-31,0.00
2017-11-16,0.00
2017-11-16,0.00
2017-12-02,0.60
2017-12-02,0.00
2017-12-18,0.32
2017-12-18,0.00
2018-01-19,0.00
2018-02-20,2.18
2018-02-20,0.00
2018-04-09,0.20
2018-04-09,0.00
2018-04-25,2.06
2018-04-25,0.00
2018-05-27,7.04
2018-05-27,0.00
2018-06-12,13.10
2018-06-12,0.00
2018-10-18,13.29
2018-10-18,0.00
2018-12-05,1.87
2018-12-05,0.00
2018-12-21,0.27
2018-12-21,0.00
2019-01-22,0.00
2019-01-22,0.00
2019-02-07,0.14
2019-02-07,0.00
2019-02-23,0.00
2019-02-23,0.00
2019-03-11,0.11
2019-03-11,0.00
2019-04-12,0.51
2019-04-12,0.00
2019-04-28,3.04
2019-04-28,0.00
2019-06-15,7.16
