Date,Streamflow
2013-05-30,1.23
2013-06-15,0.79
2013-07-01,0.79
2013-07-17,0.62
2013-08-18,0.57
2013-09-03,1.56
2013-09-19,1.42
2013-09-26,1.43
2013-10-05,1.80
2013-11-06,2.07
2013-12-08,9.11
2013-12-24,4.93
2014-01-25,23.09
2014-03-30,14.22
2014-04-15,2.63
2014-04-22,3.71
2014-05-01,5.20
2014-05-08,3.86
2014-06-02,1.31
2014-06-18,0.79
2014-08-05,0.66
2014-08-21,1.28
2014-09-06,1.18
2014-10-08,0.97
2014-10-24,2.75
2014-11-09,1.78
2015-03-01,7.37
2015-03-17,1.02
2015-05-04,4.42
2015-05-20,1.77
2015-06-05,0.81
2015-07-23,1.17
2015-08-08,0.15
2015-09-09,4.02
2015-09-25,3.63
2015-10-11,0.72
2015-11-12,1.24
2015-12-30,6.99
2016-01-06,2.34
2016-04-11,8.81
2016-04-20,0.79
2016-05-06,1.46
2016-05-22,1.38
2016-07-09,2.08
2016-08-10,0.76
2016-08-26,0.93
2016-09-27,0.85
2016-10-29,36.71
2016-11-30,7.49
2017-05-25,15.64
2017-06-26,0.00
2017-07-12,0.59
2017-08-13,0.57
2017-08-29,0.80
2017-09-14,1.05
2017-09-30,1.29
2017-10-16,8.71
2017-12-03,5.90
2017-12-19,2.23
2018-01-20,3.54
2018-03-16,26.93
2018-03-25,2.87
2018-04-01,14.91
2018-04-26,5.03
2018-05-12,1.09
2018-05-28,1.39
2018-06-29,1.91
2018-07-31,0.52
2018-08-16,0.65
2018-09-01,1.11
2018-09-17,1.23
2018-10-03,1.02
2018-11-04,1.03
2018-11-20,3.19
2018-12-06,5.31
2018-12-13,19.26
2019-01-30,8.08
2019-02-24,19.54
2019-03-03,6.95
2019-03-28,3.67
2019-05-15,2.72
2019-05-31,0.67
2019-06-16,0.75
2019-07-02,0.65
2019-07-18,0.62
2019-08-03,0.50
2019-08-19,0.54
2019-09-04,0.43
2019-09-20,0.05
