Date,Streamflow
2013-05-27,0.71
2013-06-12,0.70
2013-06-28,0.48
2013-07-14,0.55
2013-08-15,0.46
2013-08-31,7.35
2013-09-16,0.38
2013-10-18,0.54
2013-11-19,0.47
2013-12-05,3.85
2014-04-12,12.29
2014-05-14,0.00
2014-05-30,0.41
2014-08-02,0.37
2014-09-19,0.35
2014-11-22,0.80
2015-05-01,7.56
2015-05-17,1.33
2015-07-04,0.05
2015-07-20,0.38
2015-08-21,0.98
2015-10-08,0.00
2015-11-09,0.66
2016-01-12,4.90
2016-01-28,16.88
2016-02-13,12.88
2016-03-16,6.33
2016-05-03,7.91
2016-06-20,0.15
2016-08-23,0.26
2016-09-08,0.61
2016-09-24,0.46
2016-10-26,0.33
2016-11-11,0.62
2016-12-29,3.28
2017-05-22,6.09
2017-07-09,0.58
2017-07-25,0.43
2017-08-26,0.92
2017-09-11,0.55
2017-09-27,0.17
2018-02-02,9.02
2018-02-18,7.10
2018-05-09,5.67
2018-06-10,1.39
2018-06-26,0.00
2018-09-14,0.50
2018-10-16,0.38
2018-11-17,0.66
2019-04-10,8.84
2019-09-01,2.06
