Date,Streamflow
2013-04-26,20.36
2013-05-12,12.99
2013-05-28,42.80
2013-06-13,3.20
2013-06-29,2.27
2013-07-15,1.78
2013-07-31,1.43
2013-08-16,0.00
2013-09-01,1.03
2013-09-17,78.83
2013-10-19,0.99
2013-11-04,18.48
2013-12-22,36.85
2014-01-07,36.54
2014-05-15,43.11
2014-05-31,0.00
2014-06-16,2.55
2014-07-02,1.42
2014-07-18,1.71
2014-08-03,1.46
2014-08-19,1.07
2014-09-04,0.96
2014-09-20,0.72
2014-10-06,0.69
2014-10-22,0.72
2014-11-07,1.29
2015-01-26,36.47
2015-05-02,20.17
2015-05-18,9.49
2015-06-19,3.52
2015-07-05,2.05
2015-07-21,1.60
2015-08-06,1.46
2015-08-22,1.15
2015-09-07,0.95
2015-09-23,1.93
2015-10-09,1.90
2015-10-25,7.76
2015-11-10,6.74
2015-11-26,13.76
2015-12-28,24.69
2016-01-13,33.41
2016-02-14,47.57
2016-03-01,65.45
2016-05-04,35.56
2016-05-20,0.00
2016-06-05,6.03
2016-06-21,5.93
2016-07-07,5.89
2016-07-23,3.57
2016-08-08,2.66
2016-08-24,2.18
2016-09-09,1.62
2016-09-25,1.27
2016-10-11,1.04
2016-10-27,3.23
2016-11-12,7.73
2016-11-28,31.53
2017-02-16,69.57
2017-03-04,121.74
2017-03-20,42.26
2017-04-05,12.67
2017-04-21,28.08
2017-05-07,18.12
2017-05-23,7.87
2017-06-08,4.99
2017-06-24,4.21
2017-07-10,2.89
2017-07-26,2.15
2017-08-11,1.59
2017-08-27,1.15
2017-09-12,1.42
2017-10-14,3.86
2017-10-30,9.24
2017-12-17,18.09
2018-01-02,18.67
2018-01-18,11.62
2018-03-07,50.39
2018-04-08,62.58
2018-04-24,28.82
2018-05-10,8.52
2018-05-26,4.64
2018-06-11,3.21
2018-06-27,2.74
2018-07-13,2.16
2018-07-29,2.09
2018-08-30,1.61
2018-09-15,1.29
2018-10-01,1.24
2018-10-17,2.11
2018-11-02,4.43
2018-11-18,8.68
2018-12-20,16.10
2019-01-21,56.97
2019-02-22,50.43
2019-03-10,28.45
2019-03-26,21.86
2019-05-13,30.25
2019-05-29,5.29
2019-06-14,3.90
2019-06-30,3.00
2019-07-16,2.17
2019-08-01,1.70
2019-08-17,1.35
2019-09-02,1.01
2019-09-18,0.05
