Date,Streamflow
2013-04-17,113.73
2013-05-03,251.53
2013-05-19,71.57
2013-06-04,40.01
2013-06-20,22.32
2013-07-06,16.21
2013-07-22,11.97
2013-08-07,9.02
2013-08-23,9.41
2013-09-08,6.30
2013-09-24,6.48
2013-10-10,10.22
2013-10-26,24.20
2013-11-11,58.36
2013-11-27,97.48
2013-12-13,304.56
2014-01-14,280.30
2014-03-19,398.44
2014-04-04,250.06
2014-04-20,104.27
2014-05-06,94.72
2014-05-22,37.62
2014-06-07,30.77
2014-06-23,19.76
2014-07-09,13.39
2014-07-25,10.23
2014-08-26,7.24
2014-09-11,8.94
2014-10-13,8.07
2014-10-29,27.20
2014-11-14,88.82
2014-11-30,204.39
2014-12-16,276.51
2015-01-01,323.66
2015-01-17,290.26
2015-02-02,169.43
2015-02-18,122.59
2015-04-23,167.09
2015-05-09,84.62
2015-05-25,40.25
2015-06-26,22.68
2015-07-12,26.63
2015-07-28,13.57
2015-08-13,11.30
2015-09-14,16.10
2015-10-16,46.24
2015-11-01,65.22
2015-11-17,35.90
2015-12-03,123.94
2015-12-19,107.28
2016-01-04,145.47
2016-02-05,358.43
2016-02-21,178.51
2016-03-08,157.58
2016-03-24,260.40
2016-04-25,149.10
2016-05-11,124.20
2016-05-27,81.48
2016-06-28,47.23
2016-07-14,24.73
2016-07-30,19.90
2016-08-31,21.84
2016-10-02,12.04
2016-11-03,52.32
2016-11-19,107.31
2017-03-11,473.00
2017-03-27,156.73
2017-04-12,96.23
2017-04-28,272.08
2017-05-30,71.99
2017-06-15,22.36
2017-07-01,14.40
2017-08-18,7.84
2017-09-03,5.03
2017-09-19,4.33
2017-10-21,61.97
2017-11-06,88.90
2017-11-22,50.99
2017-12-08,73.01
2017-12-24,164.75
2018-01-09,72.95
2018-01-25,71.05
2018-04-15,411.20
2018-05-17,191.70
2018-06-02,46.15
2018-06-18,31.41
2018-07-04,18.76
2018-07-20,17.90
2018-08-05,13.99
2018-08-21,11.43
2018-09-06,11.36
2018-10-08,11.57
2018-10-24,35.69
2018-11-09,40.44
2018-11-25,31.63
2018-12-11,48.87
2018-12-27,88.26
2019-01-12,321.71
2019-01-28,195.91
2019-02-13,273.33
2019-03-01,343.53
2019-03-17,105.67
2019-04-02,160.78
2019-04-18,581.78
2019-05-04,585.51
2019-05-20,100.92
2019-06-05,44.63
2019-06-21,31.81
2019-07-07,21.40
2019-07-23,16.07
2019-08-24,9.66
2019-09-09,2.87
2019-09-25,0.41
