Date,Streamflow
2013-05-20,0.13
2013-07-23,4.95
2013-08-24,26.38
2013-09-09,24.97
2013-10-27,7.84
2013-11-12,0.00
2013-11-28,2.02
2013-12-30,1.09
2014-01-15,0.64
2014-01-31,0.49
2014-02-16,0.45
2014-03-20,66.33
2014-04-05,0.21
2014-04-21,0.21
2014-05-07,0.20
2014-05-23,0.17
2014-06-08,0.12
2014-06-24,0.17
2014-07-10,10.30
2014-08-11,23.17
2014-08-27,25.89
2014-09-12,9.69
2014-09-28,11.74
2014-10-14,0.00
2014-11-15,55.09
2014-12-01,0.00
2014-12-17,0.97
2015-01-02,0.68
2015-01-18,0.50
2015-02-03,0.36
2015-02-19,0.32
2015-03-07,0.33
2015-03-23,150.07
2015-04-24,0.19
2015-05-10,0.11
2015-05-26,0.12
2015-06-11,0.21
2015-06-27,0.17
2015-07-13,2.76
2015-09-15,26.50
2015-10-01,12.69
2015-10-17,7.56
2015-11-02,0.00
2015-12-04,1.90
2015-12-20,1.00
2016-01-21,0.63
2016-02-06,0.41
2016-02-22,0.48
2016-04-26,19.51
2016-05-12,0.15
2016-05-28,0.12
2016-06-13,0.14
2016-06-29,0.30
2016-07-15,0.80
2016-07-31,38.82
2016-09-01,32.52
2016-09-17,19.48
2016-10-03,0.00
2016-10-19,106.84
2016-11-20,0.00
2016-12-06,1.03
2017-01-07,0.63
2017-01-23,0.38
2017-02-08,0.35
2017-02-24,134.25
2017-03-12,0.21
2017-03-28,0.21
2017-04-13,0.19
2017-04-29,0.11
2017-07-02,0.24
2017-08-03,25.68
2017-08-19,22.34
2017-09-20,0.00
2017-10-06,83.54
2017-10-22,3.29
2017-11-07,0.00
2017-11-23,1.24
2017-12-25,0.74
2018-01-10,0.47
2018-01-26,0.27
2018-02-11,0.37
2018-02-27,104.04
2018-03-15,0.21
2018-04-16,0.18
2018-05-02,0.11
2018-05-18,0.11
2018-06-19,0.15
2018-07-05,9.16
2018-07-21,27.59
2018-08-22,33.53
2018-09-07,29.42
2018-09-23,0.00
2018-10-09,18.32
2018-10-25,6.33
2018-11-10,3.77
2018-11-26,2.16
2018-12-12,1.38
2018-12-28,0.90
2019-01-13,0.65
2019-01-29,0.45
2019-02-14,0.45
2019-03-02,0.45
2019-03-18,0.40
2019-04-03,106.86
2019-04-19,0.21
2019-05-05,0.21
2019-05-21,0.12
2019-07-08,0.69
2019-07-24,18.81
2019-08-09,36.64
2019-09-10,30.30
2019-09-26,0.00
