Date,Streamflow
2013-05-21,2.58
2013-06-06,1.21
2013-06-22,0.68
2013-07-08,1.44
2013-07-24,0.96
2013-08-09,0.56
2013-08-25,1.13
2013-09-26,0.85
2013-10-12,1.99
2013-11-13,6.61
2013-12-15,21.23
2013-12-31,14.87
2014-01-16,7.04
2014-02-17,209.43
2014-04-06,0.00
2014-04-22,0.00
2014-05-08,7.09
2014-05-24,0.85
2014-06-09,1.30
2014-06-25,0.56
2014-07-11,1.48
2014-07-27,0.49
2014-08-12,0.72
2014-08-28,1.73
2014-09-13,0.49
2014-09-29,1.99
2014-10-15,2.26
2014-10-31,4.31
2014-11-16,40.02
2014-12-02,21.51
2015-01-03,13.42
2015-01-19,19.92
2015-02-04,9.15
2015-02-20,6.64
2015-03-08,15.79
2015-04-09,19.11
2015-04-25,2.97
2015-05-11,2.25
2015-05-27,3.23
2015-06-28,1.68
2015-07-30,2.16
2015-08-15,1.47
2015-10-02,3.71
2015-10-18,6.06
2015-11-03,5.26
2015-11-19,3.05
2015-12-05,9.29
2016-01-06,2.56
2016-02-07,11.99
2016-04-11,10.94
2016-04-27,7.36
2016-05-29,5.61
2016-06-30,2.94
2016-07-16,1.16
2016-09-02,3.01
2016-09-18,0.00
2016-10-04,2.97
2016-12-07,8.70
2016-12-23,10.46
2017-01-24,13.04
2017-03-29,15.29
2017-04-30,3.23
2017-05-16,1.77
2017-06-01,1.24
2017-06-17,1.03
2017-07-03,0.00
2017-07-19,3.55
2017-08-04,1.12
2017-08-20,1.02
2017-09-05,1.27
2017-09-21,0.70
2017-11-08,6.10
2017-11-24,5.40
2017-12-10,10.68
2017-12-26,11.45
2018-01-27,5.96
2018-02-28,25.84
2018-05-03,17.07
2018-06-04,1.43
2018-06-20,1.90
2018-07-06,1.85
2018-07-22,1.85
2018-08-07,1.06
2018-08-23,6.47
2018-09-08,1.95
2018-10-10,3.42
2018-10-26,4.61
2018-11-11,3.12
2018-12-13,5.55
2019-01-14,11.48
2019-03-03,13.66
2019-03-19,18.65
2019-04-04,10.59
2019-05-06,23.46
2019-06-07,2.26
2019-06-23,1.31
2019-07-09,0.92
2019-07-25,0.52
2019-08-26,0.52
2019-09-11,0.18
2019-09-27,0.13
