Date,Streamflow
2013-05-21,2.33
2013-06-22,1.68
2013-07-08,1.17
2013-07-24,1.01
2013-08-09,0.64
2013-08-25,0.49
2013-09-10,0.40
2013-09-26,0.43
2013-10-12,1.51
2013-11-13,9.24
2013-12-15,31.28
2014-01-16,33.76
2014-05-08,17.34
2014-05-24,1.78
2014-06-09,1.61
2014-06-25,1.34
2014-07-11,0.83
2014-07-27,1.06
2014-08-12,0.64
2014-08-28,0.93
2014-09-13,0.00
2014-10-31,2.47
2015-01-03,18.11
2015-02-20,22.21
2015-03-24,7.30
2015-05-11,14.32
2015-05-27,2.09
2015-06-12,1.74
2015-06-28,1.55
2015-07-14,0.94
2015-07-30,1.07
2015-08-15,0.93
2015-08-31,0.52
2015-09-16,2.37
2015-10-02,1.92
2015-11-03,4.60
2015-12-05,14.18
2016-01-06,16.12
2016-01-22,22.66
2016-02-07,5.32
2016-03-26,25.19
2016-04-11,4.45
2016-05-13,1.68
2016-05-29,2.93
2016-06-30,2.27
2016-07-16,1.44
2016-08-17,1.03
2016-09-02,0.34
2016-11-05,2.99
2016-12-07,21.10
2017-01-24,36.83
2017-03-13,38.27
2017-03-29,7.99
2017-05-16,11.50
2017-06-01,4.67
2017-06-17,3.29
2017-07-03,1.76
2017-07-19,1.22
2017-08-04,0.94
2017-08-20,0.54
2017-09-05,0.41
2017-09-21,124.78
2017-11-08,0.00
2017-11-24,132.09
2017-12-10,12.66
2018-01-27,0.00
2018-02-12,23.90
2018-03-16,46.47
2018-04-17,12.07
2018-05-03,3.58
2018-06-04,2.66
2018-06-20,1.69
2018-07-06,1.41
2018-07-22,0.88
2018-08-07,1.24
2018-08-23,0.74
2018-09-08,0.58
2018-09-24,1.70
2018-10-10,0.57
2018-10-26,82.15
2018-11-11,6.32
2018-12-13,13.49
2019-01-14,0.00
2019-03-03,56.77
2019-03-19,0.00
2019-04-20,16.11
2019-05-06,3.95
2019-05-22,2.03
2019-06-07,1.65
2019-06-23,1.05
2019-07-09,1.09
2019-07-25,0.92
2019-08-26,0.52
2019-09-11,0.11
2019-09-27,0.01
