Date,Streamflow
2013-06-15,8.67
2013-07-01,8.32
2013-07-17,8.67
2013-08-18,5.35
2013-09-03,80.46
2013-09-19,6.88
2013-10-05,0.00
2013-11-06,44.30
2013-12-24,104.20
2014-01-25,270.83
2014-03-30,176.46
2014-04-15,22.28
2014-05-01,38.47
2014-05-17,30.72
2014-06-02,12.74
2014-06-18,11.13
2014-07-20,9.40
2014-08-05,5.15
2014-08-21,5.73
2014-09-06,5.82
2014-10-08,5.79
2014-10-24,14.36
2014-11-09,15.49
2015-01-28,102.67
2015-03-01,96.14
2015-03-17,22.14
2015-04-02,0.00
2015-05-04,61.42
2015-05-20,23.04
2015-06-05,10.52
2015-06-21,11.38
2015-07-23,10.74
2015-08-08,6.46
2015-09-09,10.24
2015-09-25,40.15
2015-10-11,9.06
2015-11-12,12.83
2015-12-30,110.45
2016-02-16,56.82
2016-04-20,125.24
2016-05-06,14.89
2016-05-22,13.20
2016-07-09,20.55
2016-08-10,9.75
2016-08-26,6.11
2016-09-27,5.13
2016-10-29,7.58
2016-11-30,77.71
2017-05-25,175.14
2017-06-10,0.00
2017-07-12,43.98
2017-07-28,0.00
2017-08-13,4.96
2017-08-29,4.64
2017-09-14,5.07
2017-09-30,7.17
2017-10-16,80.21
2017-11-17,107.48
2017-12-03,128.30
2017-12-19,39.50
2018-01-20,77.05
2018-03-25,237.51
2018-04-10,71.40
2018-04-26,52.27
2018-05-12,21.29
2018-05-28,17.89
2018-07-15,16.67
2018-07-31,7.04
2018-08-16,6.05
2018-09-01,6.06
2018-09-17,6.42
2018-10-03,6.92
2018-11-20,11.55
2019-02-24,130.99
2019-03-28,60.85
2019-05-15,30.63
2019-05-31,10.22
2019-06-16,7.44
2019-07-02,7.88
2019-07-18,8.11
2019-08-03,5.68
2019-08-19,4.30
2019-09-04,2.44
2019-09-20,0.01
