Date,Streamflow
2013-04-10,50.83
2013-04-17,37.13
2013-05-03,59.47
2013-06-04,14.12
2013-06-20,5.74
2013-08-07,3.27
2013-09-08,2.16
2013-09-24,1.97
2013-10-10,1.74
2013-10-26,292.41
2013-11-11,23.18
2013-11-27,0.00
2013-12-13,338.18
2014-04-20,110.76
2014-06-07,0.00
2014-06-23,5.39
2014-07-09,3.80
2014-07-25,3.59
2014-08-10,1.64
2014-08-26,2.48
2014-09-11,0.94
2014-09-27,1.33
2014-10-13,1.54
2014-10-29,2.92
2014-11-14,4.07
2014-11-30,30.35
2015-01-17,93.02
2015-02-02,52.15
2015-02-18,38.25
2015-03-06,33.84
2015-04-23,42.68
2015-05-09,44.90
2015-05-25,15.22
2015-06-10,7.93
2015-07-12,4.43
2015-07-28,3.12
2015-08-13,258.34
2015-08-29,1.87
2015-09-30,2.14
2015-10-16,3.48
2015-11-01,11.33
2015-12-19,30.26
2016-01-04,0.00
2016-01-20,124.72
2016-03-24,104.59
2016-04-25,32.21
2016-05-11,26.46
2016-05-27,20.61
2016-06-28,10.90
2016-07-14,9.83
2016-07-30,6.34
2016-08-15,4.39
2016-08-31,3.42
2016-10-02,2.18
2016-12-21,43.52
2017-01-22,147.58
2017-03-11,299.06
2017-04-12,29.26
2017-04-28,70.90
2017-05-30,25.43
2017-06-15,8.53
2017-07-01,4.52
2017-07-17,3.89
2017-08-18,2.52
2017-09-03,2.46
2017-10-21,7.14
2017-11-06,20.62
2017-11-22,19.11
2017-12-24,45.23
2018-01-09,34.47
2018-01-25,16.33
2018-03-14,113.81
2018-04-15,180.71
2018-05-17,40.59
2018-06-02,10.52
2018-06-18,7.76
2018-07-04,5.88
2018-07-20,4.94
2018-08-21,2.50
2018-09-06,2.77
2018-09-22,1509.84
2018-10-08,0.00
2018-11-09,2.66
2018-11-25,12.38
2019-01-12,62.10
2019-03-01,74.05
2019-03-17,36.26
2019-04-02,22.15
2019-04-18,186.95
2019-05-04,67.82
2019-05-20,26.18
2019-06-05,11.12
2019-06-21,6.91
2019-07-07,5.20
2019-07-23,4.00
2019-08-08,3.08
2019-08-24,2.49
2019-09-09,0.89
