Date,Streamflow
2013-10-04,112.43
2013-10-20,414.08
2014-01-24,299.01
2014-04-14,215.83
2014-06-17,247.08
2014-07-03,114.61
2014-07-19,0.00
2014-08-04,19.95
2014-09-05,165.91
2014-10-07,10.72
2015-06-20,117.23
2015-07-06,88.88
2015-08-23,0.00
2015-10-10,1.62
2015-10-26,100.39
2015-11-11,0.00
2015-11-27,0.00
2015-12-13,0.00
2015-12-29,29.45
2016-01-30,0.00
2016-02-15,6.80
2016-05-05,0.76
2016-05-21,1.77
2016-06-22,0.00
2016-08-09,0.00
2016-08-25,112.23
2017-03-21,0.00
2017-04-22,0.00
2017-05-24,0.00
2017-09-29,0.00
2017-10-31,72.10
2018-04-09,9.62
2018-05-11,0.00
2018-05-27,0.00
2018-07-14,0.00
2018-08-31,8.49
2018-10-02,0.00
2019-01-22,19.46
2019-02-07,0.00
2019-04-12,22.86
2019-06-15,0.47
2019-07-17,0.00
2019-08-18,0.00
2019-09-03,14.96
