Date,Streamflow
2013-06-18,54.67
2013-07-04,328.78
2013-08-05,0.00
2013-08-21,0.00
2013-09-06,0.00
2013-11-09,177.12
2014-01-28,90.50
2014-03-01,534.29
2014-03-17,462.18
2014-04-02,0.00
2014-05-04,162.65
2014-05-20,306.80
2014-08-08,99.17
2014-08-24,0.00
2014-09-09,193.56
2014-10-11,141.04
2014-10-27,0.00
2014-11-28,225.80
2014-12-30,337.24
2015-01-15,252.45
2015-05-07,0.00
2015-05-23,0.00
2015-06-08,0.00
2015-06-24,0.00
2015-07-10,683.62
2015-08-11,0.00
2015-10-14,0.00
2015-10-30,389.94
2015-12-17,188.04
2016-01-18,0.00
2016-04-07,25.08
2016-04-23,0.00
2016-05-25,125.04
2016-07-12,19.37
2016-08-13,0.00
2016-09-30,0.00
2016-11-01,471.69
2017-02-05,92.32
2017-02-21,141.98
2017-03-09,0.00
2017-03-25,0.00
2017-05-12,31.04
2017-07-15,8.00
2017-09-01,0.00
2017-09-17,325.21
2017-10-19,105.66
2018-01-23,209.83
2018-02-08,0.00
2018-02-24,408.56
2018-03-12,0.00
2018-04-13,0.00
2018-04-29,89.56
2018-05-15,29.23
2018-05-31,55.98
2018-07-02,0.00
2018-07-18,92.28
2018-08-19,0.00
2018-10-22,0.00
2018-12-09,163.84
2019-03-31,0.00
2019-04-16,434.99
2019-06-19,93.07
2019-08-22,0.00
2019-09-07,107.53
2019-09-23,296.90
