Date,Streamflow
2013-05-23,12.81
2013-05-30,16.71
2013-06-15,20.72
2013-06-24,0.00
2013-07-01,0.00
2013-07-10,15.21
2013-07-17,0.00
2013-07-26,0.76
2013-08-11,0.00
2013-08-18,2.27
2013-08-27,1.86
2013-09-03,2.01
2013-09-12,1.17
2013-09-19,2.68
2013-10-14,0.57
2013-10-30,2.55
2013-11-06,4.57
2013-11-15,0.00
2013-12-01,4.70
2013-12-08,0.00
2013-12-24,10.07
2014-03-07,17.12
2014-04-08,5.60
2014-04-24,7.22
2014-05-01,6.73
2014-05-10,4.38
2014-05-17,10.60
2014-05-26,21.01
2014-06-02,0.00
2014-06-18,9.36
2014-06-27,12.03
2014-07-04,0.00
2014-07-13,4.77
2014-07-20,0.00
2014-07-29,1.44
2014-08-05,0.00
2014-08-14,2.46
2014-08-21,0.00
2014-08-30,1.22
2014-09-06,25.91
2014-09-15,0.00
2014-10-08,5.35
2014-10-17,8.12
2014-10-24,4.37
2014-11-02,5.38
2014-11-18,8.32
2014-11-25,0.00
2014-12-20,17.00
2014-12-27,0.00
2015-01-05,55.53
2015-01-28,0.00
2015-02-13,12.70
2015-03-10,14.65
2015-04-02,8.65
2015-05-04,3.72
2015-05-13,31.05
2015-05-20,0.00
2015-06-21,10.25
2015-06-30,0.22
2015-07-07,0.00
2015-07-23,0.00
2015-08-01,6.05
2015-08-08,4.20
2015-08-17,2.99
2015-08-24,0.43
2015-09-02,0.61
2015-09-09,2.79
2015-09-18,0.42
2015-09-25,0.35
2015-10-04,1.08
2015-10-20,4.93
2015-11-05,8.19
2015-11-12,21.77
2015-11-21,3.57
2015-11-28,0.00
2015-12-30,0.77
2016-01-08,0.00
2016-01-24,4.29
2016-01-31,22.55
2016-02-09,4.93
2016-03-03,11.84
2016-03-12,6.52
2016-03-19,7.14
2016-03-28,27.42
2016-05-15,6.02
2016-05-22,2.93
2016-05-31,26.65
2016-06-07,0.00
2016-06-23,3.05
2016-07-02,1.78
2016-07-09,0.00
2016-07-25,3.13
2016-08-10,0.00
2016-08-19,3.11
2016-08-26,3.45
2016-09-04,2.88
2016-09-20,1.03
2016-09-27,1.25
2016-10-06,0.92
2016-10-22,1.38
2016-10-29,2.65
2016-11-14,4.80
2016-12-09,9.31
2016-12-25,0.00
2017-01-01,0.00
2017-01-17,16.73
2017-01-26,53.54
2017-02-11,17.51
2017-02-18,6.49
2017-03-06,7.29
2017-03-15,10.53
2017-03-31,26.12
2017-04-07,0.00
2017-04-16,1.81
2017-04-23,6.50
2017-05-02,18.87
2017-05-09,0.00
2017-05-18,39.49
2017-05-25,0.00
2017-06-03,29.32
2017-06-10,0.00
2017-06-19,6.41
2017-07-05,0.00
2017-07-12,10.09
2017-07-21,0.00
2017-07-28,5.38
2017-08-06,0.00
2017-08-13,28.48
2017-08-22,0.00
2017-09-07,0.00
2017-09-14,2.87
2017-09-23,1.96
2017-09-30,0.54
2017-10-09,0.00
2017-10-16,0.66
2017-10-25,4.49
2017-11-01,0.00
2017-11-10,2.39
2017-11-17,2.85
2017-11-26,1.05
2017-12-03,12.68
2017-12-19,0.52
2018-01-04,4.84
2018-01-13,0.00
2018-02-14,17.55
2018-03-09,12.28
2018-04-19,16.20
2018-05-05,0.00
2018-06-13,7.86
2018-06-22,30.36
2018-06-29,0.00
2018-07-08,16.55
2018-07-24,0.00
2018-07-31,0.00
2018-08-09,16.28
2018-08-16,0.00
2018-08-25,0.80
2018-09-01,0.46
2018-09-17,3.95
2018-09-26,4.17
2018-10-03,0.42
2018-10-12,0.45
2018-11-04,12.13
2018-12-06,7.96
2018-12-15,1.35
2018-12-22,0.00
2018-12-31,7.97
2019-01-07,3.46
2019-01-16,3.76
2019-02-08,20.81
2019-02-17,0.00
2019-02-24,1034.27
2019-03-12,0.00
2019-03-28,2.06
2019-04-13,5.11
2019-04-29,9.08
2019-05-08,7.55
2019-05-15,8.02
2019-05-31,8.12
2019-06-09,17.39
2019-06-16,0.00
2019-06-25,28.96
2019-07-11,0.00
2019-07-18,31.01
2019-07-27,0.00
2019-08-03,0.00
2019-08-12,22.66
2019-08-19,0.00
2019-08-28,0.00
2019-09-04,1.54
2019-09-13,0.00
2019-09-29,5.32
